1,4836,10,5,3.5,0.075,0.5,3,0.0990232701133,175.315016972
1,4837,10,5,3.5,0.075,0.75,3,0.0778153744771,135.855990664
1,4838,10,5,3.5,0.1,0.5,3,0.146260352481,291.473288047
1,4839,10,5,3.5,0.1,0.75,3,0.0966060464558,188.791139648
1,4840,10,5,3.5,0.125,0.5,3,0.159022231099,340.770662183
1,4841,10,5,3.5,0.125,0.75,3,0.129971524439,281.089736787
1,4842,10,5,3.5,0.15,0.5,3,0.18738643062,406.723332715
1,4843,10,5,3.5,0.15,0.75,3,0.145158789938,338.547319427
1,4844,10,5,3.5,0.175,0.5,3,0.177067379551,398.892752919
1,4845,10,5,3.5,0.175,0.75,3,0.203547890904,403.389186944
1,4846,10,5,3.5,0.2,0.5,3,0.192722152586,465.843926449
1,4847,10,5,3.5,0.2,0.75,3,0.20060034341,486.289154342
1,4848,10,5,3.5,0.225,0.5,3,0.242710770201,450.69831819
1,4849,10,5,3.5,0.225,0.75,3,0.229016571956,437.861674709
1,4850,10,5,3.5,0.25,0.5,3,0.249428762375,484.239425893
1,4851,10,5,3.5,0.25,0.75,3,0.231509117728,434.519162756
1,4852,10,5,3.5,0.275,0.5,3,0.263344580762,525.194891933
1,4853,10,5,3.5,0.275,0.75,3,0.261469474686,546.925035684
1,4854,10,5,3.5,0.3,0.5,3,0.229957914533,595.599184594
1,4855,10,5,3.5,0.3,0.75,3,0.245594572934,550.196929937
1,4856,10,5,3.5,0.325,0.5,3,0.256621660694,545.269971325
1,4857,10,5,3.5,0.325,0.75,3,0.264818374294,546.732982103
1,4858,10,5,3.5,0.35,0.5,3,0.245245561442,599.473111812
1,4859,10,5,3.5,0.35,0.75,3,0.268258117346,571.993912963
1,4860,10,5,3.5,0.375,0.5,3,0.249129518096,484.519462588
1,4861,10,5,3.5,0.375,0.75,3,0.278527515281,597.627474168
1,4862,10,5,3.5,0.4,0.5,3,0.274577164556,554.600069739
1,4863,10,5,3.5,0.4,0.75,3,0.291458680377,584.05114673
1,4864,10,5,3.5,0.425,0.5,3,0.271369602006,585.534518706
1,4865,10,5,3.5,0.425,0.75,3,0.30094192043,630.910444287
1,4866,10,5,3.5,0.45,0.5,3,0.27488623964,588.972257011
1,4867,10,5,3.5,0.45,0.75,3,0.309000701275,612.216404009
1,4868,10,5,3.5,0.475,0.5,3,0.318976458077,612.13180562
1,4869,10,5,3.5,0.475,0.75,3,0.29681606055,609.969672239
1,4870,10,5,3.5,0.5,0.5,3,0.26969509211,570.19040269
1,4871,10,5,3.5,0.5,0.75,3,0.286886459147,621.614410303
1,4872,10,5,3.5,0.525,0.5,3,0.30954351639,579.103066309
1,4873,10,5,3.5,0.525,0.75,3,0.304100739705,685.823396231
1,4874,10,5,3.5,0.55,0.5,3,0.274848674104,596.183070314
1,4875,10,5,3.5,0.55,0.75,3,0.282583510893,592.218231782
1,4876,10,5,3.5,0.575,0.5,3,0.31260964367,604.372113378
1,4877,10,5,3.5,0.575,0.75,3,0.302761292348,631.289540071
1,4878,10,5,3.5,0.6,0.5,3,0.26968399985,655.443692138
1,4879,10,5,3.5,0.6,0.75,3,0.305117890171,600.351612664
1,4880,10,5,3.5,0.625,0.5,3,0.302762146165,641.108513311
1,4881,10,5,3.5,0.625,0.75,3,0.312658800019,620.555819268
1,4882,10,5,3.5,0.65,0.5,3,0.314427984945,599.827830393
1,4883,10,5,3.5,0.65,0.75,3,0.32137082889,620.078394825
1,4884,10,5,3.5,0.675,0.5,3,0.323557780249,570.571800954
1,4885,10,5,3.5,0.675,0.75,3,0.306231950263,589.839770545
1,4886,10,5,3.5,0.7,0.5,3,0.299202222613,637.36081719
1,4887,10,5,3.5,0.7,0.75,3,0.330123766777,700.875597722
1,4888,10,5,3.5,0.725,0.5,3,0.325606991119,653.947604294
1,4889,10,5,3.5,0.725,0.75,3,0.32586525049,662.386261553
1,4890,10,5,3.5,0.75,0.5,3,0.327790808264,614.121447685
1,4891,10,5,3.5,0.75,0.75,3,0.330695523125,594.947536962
1,4892,10,5,3.5,0.775,0.5,3,0.307724894975,604.106886456
1,4893,10,5,3.5,0.775,0.75,3,0.313419768902,646.894651999
1,4894,10,5,3.5,0.8,0.5,3,0.31914402827,644.051554688
1,4895,10,5,3.5,0.8,0.75,3,0.300362682144,734.007985593
1,4896,10,5,3.5,0.825,0.5,3,0.320353011825,629.924076429
1,4897,10,5,3.5,0.825,0.75,3,0.337145619535,728.395986632
1,4898,10,5,3.5,0.85,0.5,3,0.297136329234,642.885850464
1,4899,10,5,3.5,0.85,0.75,3,0.332949391522,705.701867688
1,4900,10,5,3.5,0.875,0.5,3,0.298092328819,654.044706842
1,4901,10,5,3.5,0.875,0.75,3,0.320528632551,704.158560726
1,4902,10,5,3.5,0.9,0.5,3,0.324006086817,668.811448551
1,4903,10,5,3.5,0.9,0.75,3,0.33618781422,752.089751907
1,4904,10,5,3.5,0.925,0.5,3,0.340050742798,619.147843023
1,4905,10,5,3.5,0.925,0.75,3,0.332708331366,675.424440609
1,4906,10,5,3.5,0.95,0.5,3,0.326514245437,715.692070779
1,4907,10,5,3.5,0.95,0.75,3,0.316418337423,725.799783063
1,4908,10,5,3.5,0.975,0.5,3,0.31926270071,717.348591511
1,4909,10,5,3.5,0.975,0.75,3,0.337723296785,697.722528467
1,4910,10,5,3.5,1.0,0.5,3,0.314201809712,669.095760037
1,4911,10,5,3.5,1.0,0.75,3,0.327718834539,703.857336137
1,4912,10,5,3.5,1.025,0.5,3,0.319469385942,634.487595355
1,4913,10,5,3.5,1.025,0.75,3,0.329995000947,670.395253165
1,4914,10,5,3.5,1.05,0.5,3,0.300235402981,680.866385801
1,4915,10,5,3.5,1.05,0.75,3,0.357164716617,689.876193511
1,4916,10,5,3.5,1.075,0.5,3,0.322590994759,675.429642887
1,4917,10,5,3.5,1.075,0.75,3,0.301522629869,700.277686444
1,4918,10,5,3.5,1.1,0.5,3,0.31853107871,699.028012757
1,4919,10,5,3.5,1.1,0.75,3,0.330281168871,644.971927221
1,4920,10,5,3.5,1.125,0.5,3,0.317342163345,681.125327715
1,4921,10,5,3.5,1.125,0.75,3,0.324598098033,702.590187822
1,4922,10,5,3.5,1.15,0.5,3,0.319541811218,734.887507904
1,4923,10,5,3.5,1.15,0.75,3,0.362703640037,722.870244793
1,4924,10,5,3.5,1.175,0.5,3,0.3181697525,692.09566281
1,4925,10,5,3.5,1.175,0.75,3,0.344543314276,715.823135201
1,4926,10,5,3.5,1.2,0.5,3,0.316338303201,694.919496735
1,4927,10,5,3.5,1.2,0.75,3,0.34214917693,689.084244366
1,4928,10,5,3.5,1.225,0.5,3,0.316925494241,669.880397629
1,4929,10,5,3.5,1.225,0.75,3,0.348087179585,709.983580696
1,4930,10,5,3.5,1.25,0.5,3,0.32354632772,630.696117206
1,4931,10,5,3.5,1.25,0.75,3,0.356725422505,693.608407787
1,4932,10,5,3.5,1.275,0.5,3,0.316365542214,698.559576242
1,4933,10,5,3.5,1.275,0.75,3,0.334897629486,720.928250347
1,4934,10,5,3.5,1.3,0.5,3,0.330210053673,690.130228939
1,4935,10,5,3.5,1.3,0.75,3,0.319814539663,731.994442751
1,4936,10,5,3.5,1.325,0.5,3,0.318539906826,696.567825635
1,4937,10,5,3.5,1.325,0.75,3,0.354731257566,715.218977302
1,4938,10,5,3.5,1.35,0.5,3,0.343245914852,662.31328424
1,4939,10,5,3.5,1.35,0.75,3,0.339671281036,719.71216716
1,4940,10,5,3.5,1.375,0.5,3,0.345259362583,658.400949314
1,4941,10,5,3.5,1.375,0.75,3,0.333828547405,745.594811138
1,4942,10,5,3.5,1.4,0.5,3,0.344864684725,741.829185384
1,4943,10,5,3.5,1.4,0.75,3,0.360255636156,752.721972082
1,4944,10,5,3.5,1.425,0.5,3,0.313737253361,674.908388691
1,4945,10,5,3.5,1.425,0.75,3,0.343638541339,757.833448439
1,4946,10,5,3.5,1.45,0.5,3,0.338134699039,721.190926013
1,4947,10,5,3.5,1.45,0.75,3,0.350776241844,662.444167253
1,4948,10,5,3.5,1.475,0.5,3,0.323376100531,664.188869071
1,4949,10,5,3.5,1.475,0.75,3,0.346606284495,736.867219418
1,4950,10,5,3.5,1.5,0.5,3,0.344267528463,652.206839821
1,4951,10,5,3.5,1.5,0.75,3,0.360316330961,760.281502993
1,4952,10,5,3.5,1.525,0.5,3,0.345431814171,703.939098464
1,4953,10,5,3.5,1.525,0.75,3,0.346945352924,778.111660139
1,4954,10,5,3.5,1.55,0.5,3,0.345897496242,686.689632895
1,4955,10,5,3.5,1.55,0.75,3,0.342464641649,744.146665471
1,4956,10,5,3.5,1.575,0.5,3,0.348126002285,736.304852316
1,4957,10,5,3.5,1.575,0.75,3,0.353743231394,757.828166334
1,4958,10,5,3.5,1.6,0.5,3,0.351688321789,633.919543314
1,4959,10,5,3.5,1.6,0.75,3,0.337638512409,652.976584153
1,4960,10,5,3.5,1.625,0.5,3,0.34037263863,711.840967595
1,4961,10,5,3.5,1.625,0.75,3,0.369489850359,752.857261656
1,4962,10,5,3.5,1.65,0.5,3,0.344739917258,720.420391362
1,4963,10,5,3.5,1.65,0.75,3,0.364574387318,729.702312365
1,4964,10,5,3.5,1.675,0.5,3,0.349795602069,687.294540812
1,4965,10,5,3.5,1.675,0.75,3,0.366274402703,683.588729412
1,4966,10,5,3.5,1.7,0.5,3,0.338936209476,642.201026143
1,4967,10,5,3.5,1.7,0.75,3,0.341325922526,702.050057707
1,4968,10,5,3.5,1.725,0.5,3,0.347163333096,707.571750982
1,4969,10,5,3.5,1.725,0.75,3,0.330351815209,766.821240579
1,4970,10,5,3.5,1.75,0.5,3,0.359777819289,674.568229048
1,4971,10,5,3.5,1.75,0.75,3,0.353026595176,769.507639537
1,4972,10,5,3.5,1.775,0.5,3,0.321719748456,676.842922336
1,4973,10,5,3.5,1.775,0.75,3,0.342811103648,754.076576476
1,4974,10,5,3.5,1.8,0.5,3,0.321771679482,699.541668588
1,4975,10,5,3.5,1.8,0.75,3,0.333828897453,739.826655962
1,4976,10,5,3.5,1.825,0.5,3,0.342915998297,721.364951446
1,4977,10,5,3.5,1.825,0.75,3,0.347559983472,780.881280229
1,4978,10,5,3.5,1.85,0.5,3,0.366702230725,670.245357333
1,4979,10,5,3.5,1.85,0.75,3,0.351773001607,725.200557451
1,4980,10,5,3.5,1.875,0.5,3,0.347467190275,753.280052441
1,4981,10,5,3.5,1.875,0.75,3,0.337695757323,768.534091223
1,4982,10,5,3.5,1.9,0.5,3,0.343922164028,727.260053012
1,4983,10,5,3.5,1.9,0.75,3,0.355214191773,743.001874335
1,4984,10,5,3.5,1.925,0.5,3,0.332631401192,702.351436278
1,4985,10,5,3.5,1.925,0.75,3,0.342267773833,741.536233986
1,4986,10,5,3.5,1.95,0.5,3,0.333715447149,699.280099696
1,4987,10,5,3.5,1.95,0.75,3,0.340220324271,696.978871238
1,4988,10,5,3.5,1.975,0.5,3,0.317449658453,716.113502661
1,4989,10,5,3.5,1.975,0.75,3,0.36969010248,703.90726208
1,4990,10,5,3.5,2.0,0.5,3,0.347290867797,711.436768488
1,4991,10,5,3.5,2.0,0.75,3,0.316712979204,731.246245973
1,4992,10,5,4,0.001,0.5,3,0.0498394289952,10.7424761172
1,4993,10,5,4,0.001,0.75,3,0.0488585310611,10.0393576323
1,4994,10,5,4,0.002,0.5,3,0.0492891190368,10.1796217091
1,4995,10,5,4,0.002,0.75,3,0.0487729989473,10.1905437856
1,4996,10,5,4,0.003,0.5,3,0.0496056483483,10.6642246771
1,4997,10,5,4,0.003,0.75,3,0.0488355087198,10.3739600385
1,4998,10,5,4,0.004,0.5,3,0.0496003074828,10.3472703032
1,4999,10,5,4,0.004,0.75,3,0.0482712751287,10.6203213148
1,5000,10,5,4,0.005,0.5,3,0.0490801669341,10.1537890911
1,5001,10,5,4,0.005,0.75,3,0.048106813451,10.1462518222
1,5002,10,5,4,0.006,0.5,3,0.0498373286526,9.60186182792
1,5003,10,5,4,0.006,0.75,3,0.0488030234893,10.7154886997
1,5004,10,5,4,0.007,0.5,3,0.0490488613234,10.7525720913
1,5005,10,5,4,0.007,0.75,3,0.0486323906682,10.8941908614
1,5006,10,5,4,0.008,0.5,3,0.0487546839784,10.8922390268
1,5007,10,5,4,0.008,0.75,3,0.0483789266636,11.1554233601
1,5008,10,5,4,0.009,0.5,3,0.0492543405257,11.3917021632
1,5009,10,5,4,0.009,0.75,3,0.0478762409726,10.511002933
1,5010,10,5,4,0.01,0.5,3,0.0491139020648,10.9556028412
1,5011,10,5,4,0.01,0.75,3,0.0472385530438,11.2541357698
1,5012,10,5,4,0.011,0.5,3,0.0484521848559,10.2643946077
1,5013,10,5,4,0.011,0.75,3,0.0477445805957,10.4599628127
1,5014,10,5,4,0.012,0.5,3,0.0482706959311,10.8333600889
1,5015,10,5,4,0.012,0.75,3,0.0479139946259,10.7706259096
1,5016,10,5,4,0.013,0.5,3,0.0486777698524,12.741529712
1,5017,10,5,4,0.013,0.75,3,0.0463287860135,11.1181550605
1,5018,10,5,4,0.014,0.5,3,0.0481471704351,10.9651965115
1,5019,10,5,4,0.014,0.75,3,0.0467934881841,10.6158871678
1,5020,10,5,4,0.015,0.5,3,0.047943140752,11.2962154274
1,5021,10,5,4,0.015,0.75,3,0.0470001542917,11.0160788285
1,5022,10,5,4,0.016,0.5,3,0.0477323875565,10.7835370531
1,5023,10,5,4,0.016,0.75,3,0.0465681154919,10.2734108762
1,5024,10,5,4,0.017,0.5,3,0.0484619693442,49.7419128897
1,5025,10,5,4,0.017,0.75,3,0.0467874265116,10.2736794289
1,5026,10,5,4,0.018,0.5,3,0.0509271276406,10.2631719305
1,5027,10,5,4,0.018,0.75,3,0.0463328919936,13.6619240437
1,5028,10,5,4,0.019,0.5,3,0.0482428403177,10.4943162277
1,5029,10,5,4,0.019,0.75,3,0.0470359446261,13.5894346706
1,5030,10,5,4,0.02,0.5,3,0.0508303016696,11.5117673895
1,5031,10,5,4,0.02,0.75,3,0.0463452778593,10.4310567756
1,5032,10,5,4,0.021,0.5,3,0.0481959849218,10.1295128237
1,5033,10,5,4,0.021,0.75,3,0.0460386464269,10.6653346971
1,5034,10,5,4,0.022,0.5,3,0.0538775142575,45.6981634997
1,5035,10,5,4,0.022,0.75,3,0.0461335938039,11.3404418235
1,5036,10,5,4,0.023,0.5,3,0.0486694348355,21.7548954756
1,5037,10,5,4,0.023,0.75,3,0.0509996709444,10.7611587045
1,5038,10,5,4,0.024,0.5,3,0.0479296495678,18.6586548963
1,5039,10,5,4,0.024,0.75,3,0.0460193803252,16.7601476731
1,5040,10,5,4,0.025,0.5,3,0.0498044965741,12.0559395419
1,5041,10,5,4,0.025,0.75,3,0.0451683003608,10.6704579054
1,5042,10,5,4,0.05,0.5,3,0.0671904930677,75.9850232773
1,5043,10,5,4,0.05,0.75,3,0.0490017910822,132.523129492
1,5044,10,5,4,0.075,0.5,3,0.104403627993,184.222906262
1,5045,10,5,4,0.075,0.75,3,0.0917677146123,134.768122824
1,5046,10,5,4,0.1,0.5,3,0.140316160596,283.519590129
1,5047,10,5,4,0.1,0.75,3,0.125716923335,200.119425042
1,5048,10,5,4,0.125,0.5,3,0.149780098906,335.169993636
1,5049,10,5,4,0.125,0.75,3,0.127808550629,305.759219908
1,5050,10,5,4,0.15,0.5,3,0.183383361194,386.700417481
1,5051,10,5,4,0.15,0.75,3,0.158082583428,335.867953341
1,5052,10,5,4,0.175,0.5,3,0.199366740524,462.093022456
1,5053,10,5,4,0.175,0.75,3,0.180117655513,326.211147094
1,5054,10,5,4,0.2,0.5,3,0.224259624222,391.750278446
1,5055,10,5,4,0.2,0.75,3,0.185258185756,364.944298442
1,5056,10,5,4,0.225,0.5,3,0.222534614459,407.462615407
1,5057,10,5,4,0.225,0.75,3,0.209975718144,448.08081862
1,5058,10,5,4,0.25,0.5,3,0.246207635554,510.81929219
1,5059,10,5,4,0.25,0.75,3,0.214349647874,476.163219223
1,5060,10,5,4,0.275,0.5,3,0.227477130721,495.287595005
1,5061,10,5,4,0.275,0.75,3,0.256670415003,467.904039767
1,5062,10,5,4,0.3,0.5,3,0.24860635833,547.448915201
1,5063,10,5,4,0.3,0.75,3,0.246634448308,505.515616989
1,5064,10,5,4,0.325,0.5,3,0.273444875854,595.60300777
1,5065,10,5,4,0.325,0.75,3,0.27270075448,583.431268722
1,5066,10,5,4,0.35,0.5,3,0.260324045993,528.63576648
1,5067,10,5,4,0.35,0.75,3,0.254011459373,544.727816979
1,5068,10,5,4,0.375,0.5,3,0.27305881528,570.238604129
1,5069,10,5,4,0.375,0.75,3,0.273028793203,611.858257161
1,5070,10,5,4,0.4,0.5,3,0.279567408589,630.902976416
1,5071,10,5,4,0.4,0.75,3,0.274549813006,610.077130124
1,5072,10,5,4,0.425,0.5,3,0.278532563748,520.632826844
1,5073,10,5,4,0.425,0.75,3,0.286479477566,614.526172954
1,5074,10,5,4,0.45,0.5,3,0.272735256896,606.176251582
1,5075,10,5,4,0.45,0.75,3,0.318030702776,609.406369414
1,5076,10,5,4,0.475,0.5,3,0.302860466755,561.274712779
1,5077,10,5,4,0.475,0.75,3,0.280143405227,613.931672731
1,5078,10,5,4,0.5,0.5,3,0.278566521852,641.495201709
1,5079,10,5,4,0.5,0.75,3,0.320359844436,614.797281823
1,5080,10,5,4,0.525,0.5,3,0.281840501129,601.596601683
1,5081,10,5,4,0.525,0.75,3,0.274662748109,607.001591724
1,5082,10,5,4,0.55,0.5,3,0.312736012059,599.286856114
1,5083,10,5,4,0.55,0.75,3,0.290495459758,666.124771524
1,5084,10,5,4,0.575,0.5,3,0.270846338915,631.385661716
1,5085,10,5,4,0.575,0.75,3,0.300792936351,635.148200232
1,5086,10,5,4,0.6,0.5,3,0.284625305381,588.193775372
1,5087,10,5,4,0.6,0.75,3,0.282901309856,644.944860948
1,5088,10,5,4,0.625,0.5,3,0.313181680975,628.270506299
1,5089,10,5,4,0.625,0.75,3,0.309632933921,660.767521821
1,5090,10,5,4,0.65,0.5,3,0.268741732086,614.722291893
1,5091,10,5,4,0.65,0.75,3,0.283071983371,682.273065136
1,5092,10,5,4,0.675,0.5,3,0.276805579822,586.910592547
1,5093,10,5,4,0.675,0.75,3,0.310133040586,615.003820062
1,5094,10,5,4,0.7,0.5,3,0.302302109531,576.836554284
1,5095,10,5,4,0.7,0.75,3,0.304917964513,660.546276958
1,5096,10,5,4,0.725,0.5,3,0.291795398859,638.353910864
1,5097,10,5,4,0.725,0.75,3,0.321743566067,627.838113009
1,5098,10,5,4,0.75,0.5,3,0.326486816834,612.921144012
1,5099,10,5,4,0.75,0.75,3,0.304636991445,643.747767429
1,5100,10,5,4,0.775,0.5,3,0.309061151167,670.191782482
1,5101,10,5,4,0.775,0.75,3,0.324030983034,692.045437359
1,5102,10,5,4,0.8,0.5,3,0.312756400919,655.302512956
1,5103,10,5,4,0.8,0.75,3,0.318569167145,689.27834195
1,5104,10,5,4,0.825,0.5,3,0.29756416416,681.691317856
1,5105,10,5,4,0.825,0.75,3,0.316660029185,660.931721646
1,5106,10,5,4,0.85,0.5,3,0.315275475103,624.97397721
1,5107,10,5,4,0.85,0.75,3,0.322801585391,652.121620322
1,5108,10,5,4,0.875,0.5,3,0.31470797629,601.537189747
1,5109,10,5,4,0.875,0.75,3,0.32163746093,680.330937209
1,5110,10,5,4,0.9,0.5,3,0.328192248033,591.766701528
1,5111,10,5,4,0.9,0.75,3,0.321903023303,705.275822495
1,5112,10,5,4,0.925,0.5,3,0.302617297168,703.971556579
1,5113,10,5,4,0.925,0.75,3,0.322972110873,681.546204467
1,5114,10,5,4,0.95,0.5,3,0.318325277888,641.050506297
1,5115,10,5,4,0.95,0.75,3,0.317666506965,715.870745772
1,5116,10,5,4,0.975,0.5,3,0.312132951585,670.842997069
1,5117,10,5,4,0.975,0.75,3,0.321668389107,750.969773785
1,5118,10,5,4,1.0,0.5,3,0.332575968138,647.887657304
1,5119,10,5,4,1.0,0.75,3,0.333163540115,714.2852914
1,5120,10,5,4,1.025,0.5,3,0.313285994368,668.490623973
1,5121,10,5,4,1.025,0.75,3,0.320738967032,648.735658343
1,5122,10,5,4,1.05,0.5,3,0.328307803967,654.989575708
1,5123,10,5,4,1.05,0.75,3,0.321349660664,661.718120755
1,5124,10,5,4,1.075,0.5,3,0.331788933611,677.208464935
1,5125,10,5,4,1.075,0.75,3,0.344974938497,646.690125918
1,5126,10,5,4,1.1,0.5,3,0.336339386348,681.108847005
1,5127,10,5,4,1.1,0.75,3,0.334789199592,739.848374468
1,5128,10,5,4,1.125,0.5,3,0.344088814512,637.201689158
1,5129,10,5,4,1.125,0.75,3,0.345969868738,697.557554632
1,5130,10,5,4,1.15,0.5,3,0.331021916155,659.966843149
1,5131,10,5,4,1.15,0.75,3,0.350740823074,693.462412339
1,5132,10,5,4,1.175,0.5,3,0.330220945643,658.499093958
1,5133,10,5,4,1.175,0.75,3,0.342639009424,648.799603937
1,5134,10,5,4,1.2,0.5,3,0.336389143224,663.725589299
1,5135,10,5,4,1.2,0.75,3,0.356558423748,678.277776654
1,5136,10,5,4,1.225,0.5,3,0.35632818599,664.326610976
1,5137,10,5,4,1.225,0.75,3,0.342530237977,712.86802373
1,5138,10,5,4,1.25,0.5,3,0.334350531204,685.2382594
1,5139,10,5,4,1.25,0.75,3,0.334349912391,722.585511396
1,5140,10,5,4,1.275,0.5,3,0.344969657855,676.962091463
1,5141,10,5,4,1.275,0.75,3,0.355186151807,697.613375991
1,5142,10,5,4,1.3,0.5,3,0.352740551164,647.757564449
1,5143,10,5,4,1.3,0.75,3,0.334457838163,687.612100366
1,5144,10,5,4,1.325,0.5,3,0.329447734269,690.296218484
1,5145,10,5,4,1.325,0.75,3,0.347686194727,728.605340528
1,5146,10,5,4,1.35,0.5,3,0.34747025282,667.825246922
1,5147,10,5,4,1.35,0.75,3,0.352536131273,744.973621723
1,5148,10,5,4,1.375,0.5,3,0.33101052214,726.785851514
1,5149,10,5,4,1.375,0.75,3,0.329484382388,692.435813927
1,5150,10,5,4,1.4,0.5,3,0.33909473711,693.995597037
1,5151,10,5,4,1.4,0.75,3,0.349630427287,691.50571157
1,5152,10,5,4,1.425,0.5,3,0.339082343572,685.613044254
1,5153,10,5,4,1.425,0.75,3,0.35222894438,741.608469506
1,5154,10,5,4,1.45,0.5,3,0.326849758179,653.2455107
1,5155,10,5,4,1.45,0.75,3,0.324593141079,682.423935806
1,5156,10,5,4,1.475,0.5,3,0.336081720433,686.562081095
1,5157,10,5,4,1.475,0.75,3,0.343314944657,673.320355261
1,5158,10,5,4,1.5,0.5,3,0.345110060857,685.3209545
1,5159,10,5,4,1.5,0.75,3,0.357938226994,712.996842747
1,5160,10,5,4,1.525,0.5,3,0.34257407786,682.999599324
1,5161,10,5,4,1.525,0.75,3,0.357244959994,736.252354699
1,5162,10,5,4,1.55,0.5,3,0.331886645275,698.374330187
1,5163,10,5,4,1.55,0.75,3,0.364525406734,747.191599506
1,5164,10,5,4,1.575,0.5,3,0.336748463506,683.192777389
1,5165,10,5,4,1.575,0.75,3,0.35450354987,730.697186933
1,5166,10,5,4,1.6,0.5,3,0.330784235295,710.897904279
1,5167,10,5,4,1.6,0.75,3,0.364161351553,753.61582256
1,5168,10,5,4,1.625,0.5,3,0.327878217306,658.690571556
1,5169,10,5,4,1.625,0.75,3,0.344648833604,739.908682967
1,5170,10,5,4,1.65,0.5,3,0.337745444159,679.03499286
1,5171,10,5,4,1.65,0.75,3,0.345328340179,690.376336678
1,5172,10,5,4,1.675,0.5,3,0.331201387603,710.346979359
1,5173,10,5,4,1.675,0.75,3,0.339408574981,741.894312752
1,5174,10,5,4,1.7,0.5,3,0.335054391996,659.407680858
1,5175,10,5,4,1.7,0.75,3,0.355896372918,738.150649651
1,5176,10,5,4,1.725,0.5,3,0.334974966499,750.162107126
1,5177,10,5,4,1.725,0.75,3,0.355021235635,734.595725301
1,5178,10,5,4,1.75,0.5,3,0.342454725196,709.587970686
1,5179,10,5,4,1.75,0.75,3,0.336858939628,710.5012669
1,5180,10,5,4,1.775,0.5,3,0.351151626428,706.188091549
1,5181,10,5,4,1.775,0.75,3,0.340288723216,803.844676027
1,5182,10,5,4,1.8,0.5,3,0.357636598838,667.639509326
1,5183,10,5,4,1.8,0.75,3,0.34497231371,729.107503157
1,5184,10,5,4,1.825,0.5,3,0.332178875852,656.882535551
1,5185,10,5,4,1.825,0.75,3,0.353901308552,701.566464947
1,5186,10,5,4,1.85,0.5,3,0.338823432973,709.584907237
1,5187,10,5,4,1.85,0.75,3,0.358974610281,710.391434049
1,5188,10,5,4,1.875,0.5,3,0.335960020822,671.420631545
1,5189,10,5,4,1.875,0.75,3,0.344935721897,708.205805653
1,5190,10,5,4,1.9,0.5,3,0.346003670998,763.747654498
1,5191,10,5,4,1.9,0.75,3,0.334774108383,707.046648309
1,5192,10,5,4,1.925,0.5,3,0.334704916918,744.676812475
1,5193,10,5,4,1.925,0.75,3,0.332785633085,705.99157061
1,5194,10,5,4,1.95,0.5,3,0.37404464171,694.219701685
1,5195,10,5,4,1.95,0.75,3,0.34043713861,737.813497857
1,5196,10,5,4,1.975,0.5,3,0.328099962295,733.937664819
1,5197,10,5,4,1.975,0.75,3,0.343697379444,743.128987356
1,5198,10,5,4,2.0,0.5,3,0.35574223002,739.606546903
1,5199,10,5,4,2.0,0.75,3,0.376548126322,704.553806073
1,5200,10,5,4.5,0.001,0.5,3,0.0499503289969,10.8514963197
1,5201,10,5,4.5,0.001,0.75,3,0.0490411515149,11.1544662482
1,5202,10,5,4.5,0.002,0.5,3,0.0501069055289,10.1625289517
1,5203,10,5,4.5,0.002,0.75,3,0.0491263753249,10.4887944014
1,5204,10,5,4.5,0.003,0.5,3,0.049657738488,10.1385152494
1,5205,10,5,4.5,0.003,0.75,3,0.048877149907,10.0116644906
1,5206,10,5,4.5,0.004,0.5,3,0.0501933022011,10.6826046951
1,5207,10,5,4.5,0.004,0.75,3,0.0486837676264,10.4080038634
1,5208,10,5,4.5,0.005,0.5,3,0.049558996888,10.2368367479
1,5209,10,5,4.5,0.005,0.75,3,0.0483870946277,9.96963595394
1,5210,10,5,4.5,0.006,0.5,3,0.0494284053229,10.725737943
1,5211,10,5,4.5,0.006,0.75,3,0.0488578438417,11.0044259368
1,5212,10,5,4.5,0.007,0.5,3,0.0489836199767,10.6697698591
1,5213,10,5,4.5,0.007,0.75,3,0.0482181951221,10.0876757705
1,5214,10,5,4.5,0.008,0.5,3,0.0496355422295,11.1956274597
1,5215,10,5,4.5,0.008,0.75,3,0.048520621913,10.6367451224
1,5216,10,5,4.5,0.009,0.5,3,0.0491967138617,11.1862872855
1,5217,10,5,4.5,0.009,0.75,3,0.0480494743905,10.2660364815
1,5218,10,5,4.5,0.01,0.5,3,0.0489530691226,10.340816578
1,5219,10,5,4.5,0.01,0.75,3,0.047494583409,11.0803456001
1,5220,10,5,4.5,0.011,0.5,3,0.0487567734162,10.1874112092
1,5221,10,5,4.5,0.011,0.75,3,0.0477580560597,10.9054218541
1,5222,10,5,4.5,0.012,0.5,3,0.0485920990878,10.8617083914
1,5223,10,5,4.5,0.012,0.75,3,0.0475287335784,10.7729701733
1,5224,10,5,4.5,0.013,0.5,3,0.0482020913631,11.2548745717
1,5225,10,5,4.5,0.013,0.75,3,0.0472494179026,10.1192331322
1,5226,10,5,4.5,0.014,0.5,3,0.0478856886535,10.7344503905
1,5227,10,5,4.5,0.014,0.75,3,0.0474283458344,10.6449681419
1,5228,10,5,4.5,0.015,0.5,3,0.0477587182585,10.3977323718
1,5229,10,5,4.5,0.015,0.75,3,0.0474378855634,11.669725341
1,5230,10,5,4.5,0.016,0.5,3,0.0543547305045,10.3095183304
1,5231,10,5,4.5,0.016,0.75,3,0.0472164350559,10.4090876261
