partition_id,conf_id,folds,neighbors,power,time_scale,mare,rmspe
1,2159,10,5,2,1.4,3.13463185309,7040.15676003
1,2160,10,5,2,1.425,3.13487524991,7040.40451408
1,2161,10,5,2,1.45,3.13635016489,7040.64442865
1,2162,10,5,2,1.475,3.13819937127,7042.98555081
1,2163,10,5,2,1.5,3.13875908673,7043.14810419
1,2164,10,5,2,1.525,3.13994310967,7043.29509616
1,2165,10,5,2,1.55,3.14043469302,7043.43709008
1,2166,10,5,2,1.575,3.14175329409,7043.57371081
1,2167,10,5,2,1.6,3.14417030601,7043.71708696
1,2168,10,5,2,1.625,3.1452515674,7043.84946123
1,2169,10,5,2,1.65,3.14530558547,7043.9675972
1,2170,10,5,2,1.675,3.14607107783,7044.08495183
1,2171,10,5,2,1.7,3.14665322288,7044.19816581
1,2172,10,5,2,1.725,3.14714205927,7044.30533643
1,2173,10,5,2,1.75,3.14764194583,7044.41013935
1,2174,10,5,2,1.775,3.14833479189,7044.5105617
1,2175,10,5,2,1.8,3.14859114697,7044.6072617
1,2176,10,5,2,1.825,3.1487410472,7044.70048629
1,2177,10,5,2,1.85,3.14896617342,7044.78906855
1,2178,10,5,2,1.875,3.14911949149,7044.87555846
1,2179,10,5,2,1.9,3.14931525687,7044.95877025
1,2180,10,5,2,1.925,3.14938008116,7045.03939125
1,2181,10,5,2,1.95,3.14957591238,7045.11817008
1,2182,10,5,2,1.975,3.14975887099,7045.19457736
1,2183,10,5,2,2.0,3.15016105907,7045.2679795
1,2184,10,5,2.5,0.001,0.479604352557,132.777561376
1,2185,10,5,2.5,0.002,0.479045935798,133.124161146
1,2186,10,5,2.5,0.003,0.477429769955,133.050397571
1,2187,10,5,2.5,0.004,0.475462655402,132.554850409
1,2188,10,5,2.5,0.005,0.47378096503,132.546649812
1,2189,10,5,2.5,0.006,0.471396818036,131.998767313
1,2190,10,5,2.5,0.007,0.469714152214,131.963747663
1,2191,10,5,2.5,0.008,0.467518172318,131.353671877
1,2192,10,5,2.5,0.009,0.465775572181,131.150386498
1,2193,10,5,2.5,0.01,0.463915418272,131.166388447
1,2194,10,5,2.5,0.011,0.46168856378,130.820140379
1,2195,10,5,2.5,0.012,0.459700916066,130.659283368
1,2196,10,5,2.5,0.013,0.458041296916,130.761734308
1,2197,10,5,2.5,0.014,0.456427496178,131.116933696
1,2198,10,5,2.5,0.015,0.454158560727,130.300709021
1,2199,10,5,2.5,0.016,0.452747280346,130.218474589
1,2200,10,5,2.5,0.017,0.450708560767,130.069034672
1,2201,10,5,2.5,0.018,0.449104325923,129.972545456
1,2202,10,5,2.5,0.019,0.44819091478,130.316893581
1,2203,10,5,2.5,0.02,0.446619118877,130.246142059
1,2204,10,5,2.5,0.021,0.445354346929,130.297899053
1,2205,10,5,2.5,0.022,0.443615957438,130.924287167
1,2206,10,5,2.5,0.023,0.441818698162,130.091922513
1,2207,10,5,2.5,0.024,0.440370854685,130.033472944
1,2208,10,5,2.5,0.025,0.439183020359,130.105426013
1,2209,10,5,2.5,0.05,0.413506620094,134.326815472
1,2210,10,5,2.5,0.075,0.406827256447,170.285840603
1,2211,10,5,2.5,0.1,0.611999864897,670.948440062
1,2212,10,5,2.5,0.125,0.738519040417,1031.44249289
1,2213,10,5,2.5,0.15,1.21897262388,2234.25300754
1,2214,10,5,2.5,0.175,1.43590184846,2793.59826288
1,2215,10,5,2.5,0.2,1.62599927884,3280.18569738
1,2216,10,5,2.5,0.225,1.79223159059,3708.04559338
1,2217,10,5,2.5,0.25,1.93327622648,4073.80930958
1,2218,10,5,2.5,0.275,2.07002625458,4424.27058909
1,2219,10,5,2.5,0.3,2.18946618208,4729.30612127
1,2220,10,5,2.5,0.325,2.30183443232,5013.5856738
1,2221,10,5,2.5,0.35,2.39854807892,5257.39953683
1,2222,10,5,2.5,0.375,2.47941964979,5467.02718408
1,2223,10,5,2.5,0.4,2.55137336112,5653.77842558
1,2224,10,5,2.5,0.425,2.61574489306,5820.39543622
1,2225,10,5,2.5,0.45,2.67262697954,5968.45614702
1,2226,10,5,2.5,0.475,2.69474348793,6030.41765001
1,2227,10,5,2.5,0.5,2.75128645228,6166.49168338
1,2228,10,5,2.5,0.525,2.79187260979,6272.5997193
1,2229,10,5,2.5,0.55,2.8053169911,6307.4288046
1,2230,10,5,2.5,0.575,2.83835985406,6393.72018454
1,2231,10,5,2.5,0.6,2.86588241791,6459.33393342
1,2232,10,5,2.5,0.625,2.84603880442,6399.57275768
1,2233,10,5,2.5,0.65,2.87432946885,6470.64539595
1,2234,10,5,2.5,0.675,2.91375554545,6572.89575884
1,2235,10,5,2.5,0.7,2.93924283432,6627.71684566
1,2236,10,5,2.5,0.725,2.99576043482,6750.11097751
1,2237,10,5,2.5,0.75,3.01391560952,6792.42919576
1,2238,10,5,2.5,0.775,3.06901858405,6921.35192963
1,2239,10,5,2.5,0.8,3.07560075034,6941.85091679
1,2240,10,5,2.5,0.825,3.08672611893,6965.21454227
1,2241,10,5,2.5,0.85,3.09443026682,6985.25528049
1,2242,10,5,2.5,0.875,3.10115285512,7002.32032301
1,2243,10,5,2.5,0.9,3.10701887267,7016.15789117
1,2244,10,5,2.5,0.925,3.11044449177,7028.54888086
1,2245,10,5,2.5,0.95,3.11814841169,7043.43004842
1,2246,10,5,2.5,0.975,3.15799861418,7143.53970665
1,2247,10,5,2.5,1.0,3.16050820661,7149.17914715
1,2248,10,5,2.5,1.025,3.16275370021,7154.1757296
1,2249,10,5,2.5,1.05,3.16497136387,7159.06619085
1,2250,10,5,2.5,1.075,3.16697238371,7163.88640771
1,2251,10,5,2.5,1.1,3.16881444279,7168.15355204
1,2252,10,5,2.5,1.125,3.17048163089,7171.85166403
1,2253,10,5,2.5,1.15,3.17424495281,7180.20895979
1,2254,10,5,2.5,1.175,3.17733237936,7188.90862613
1,2255,10,5,2.5,1.2,3.19115834231,7216.53021282
1,2256,10,5,2.5,1.225,3.19154420786,7217.06029437
1,2257,10,5,2.5,1.25,3.19186700914,7217.94380832
1,2258,10,5,2.5,1.275,3.19193262331,7218.58631995
1,2259,10,5,2.5,1.3,3.19209306473,7219.19764495
1,2260,10,5,2.5,1.325,3.19263163945,7219.9687036
1,2261,10,5,2.5,1.35,3.20109257784,7235.94108152
1,2262,10,5,2.5,1.375,3.20126678334,7236.15925321
1,2263,10,5,2.5,1.4,3.20174859245,7236.3736335
1,2264,10,5,2.5,1.425,3.20197210762,7236.57206943
1,2265,10,5,2.5,1.45,3.20340339697,7236.76293304
1,2266,10,5,2.5,1.475,3.20472340374,7237.9515072
1,2267,10,5,2.5,1.5,3.20528559522,7238.09259367
1,2268,10,5,2.5,1.525,3.20641993276,7238.2182056
1,2269,10,5,2.5,1.55,3.20690257977,7238.33792033
1,2270,10,5,2.5,1.575,3.20813050351,7238.45287871
1,2271,10,5,2.5,1.6,3.21054381264,7238.57431607
1,2272,10,5,2.5,1.625,3.21158329872,7238.68474445
1,2273,10,5,2.5,1.65,3.21164015825,7238.78146383
1,2274,10,5,2.5,1.675,3.21241161634,7238.87678004
1,2275,10,5,2.5,1.7,3.21295030146,7238.96808642
1,2276,10,5,2.5,1.725,3.21342795391,7239.05374226
1,2277,10,5,2.5,1.75,3.21394364335,7239.13726095
1,2278,10,5,2.5,1.775,3.21455201586,7239.21651092
1,2279,10,5,2.5,1.8,3.21479506455,7239.29189449
1,2280,10,5,2.5,1.825,3.21493952058,7239.36417609
1,2281,10,5,2.5,1.85,3.21515533959,7239.43220644
1,2282,10,5,2.5,1.875,3.21531175344,7239.49840506
1,2283,10,5,2.5,1.9,3.21549303522,7239.56167576
1,2284,10,5,2.5,1.925,3.2155598176,7239.62213273
1,2285,10,5,2.5,1.95,3.21573485067,7239.68109608
1,2286,10,5,2.5,1.975,3.2159111451,7239.73801437
1,2287,10,5,2.5,2.0,3.21630545252,7239.79234333
1,2288,10,5,3,0.001,0.480425853647,134.093316032
1,2289,10,5,3,0.002,0.479892188341,134.435424734
1,2290,10,5,3,0.003,0.47831509565,134.374388463
1,2291,10,5,3,0.004,0.476417933146,133.955560781
1,2292,10,5,3,0.005,0.474682734008,133.907159667
1,2293,10,5,3,0.006,0.472251662941,133.355708646
1,2294,10,5,3,0.007,0.470407195038,133.275813006
1,2295,10,5,3,0.008,0.46811444131,132.68473995
1,2296,10,5,3,0.009,0.466195768351,132.456735806
1,2297,10,5,3,0.01,0.464231743537,132.436164066
1,2298,10,5,3,0.011,0.461992234699,132.08812353
1,2299,10,5,3,0.012,0.459970315612,131.911739644
1,2300,10,5,3,0.013,0.458213434871,131.95019133
1,2301,10,5,3,0.014,0.456520771943,132.214206824
1,2302,10,5,3,0.015,0.454286351609,131.536547714
1,2303,10,5,3,0.016,0.452780282211,131.449002237
1,2304,10,5,3,0.017,0.450764027383,131.305101909
1,2305,10,5,3,0.018,0.449099541578,131.198713984
1,2306,10,5,3,0.019,0.448057097832,131.454168887
1,2307,10,5,3,0.02,0.446419136534,131.368211545
1,2308,10,5,3,0.021,0.445070919901,131.387155678
1,2309,10,5,3,0.022,0.443386643189,131.965720839
1,2310,10,5,3,0.023,0.441593928639,131.131203401
1,2311,10,5,3,0.024,0.440111970142,131.053474348
1,2312,10,5,3,0.025,0.438855341042,131.133727986
1,2313,10,5,3,0.05,0.412365266741,133.573115558
1,2314,10,5,3,0.075,0.40164976504,154.073245689
1,2315,10,5,3,0.1,0.543554529413,501.012284531
1,2316,10,5,3,0.125,0.659046253148,832.808364206
1,2317,10,5,3,0.15,1.07197761237,1868.37378086
1,2318,10,5,3,0.175,1.30539989642,2472.90436472
1,2319,10,5,3,0.2,1.5242958451,3034.07666628
1,2320,10,5,3,0.225,1.72444492897,3548.12614156
1,2321,10,5,3,0.25,1.90064468875,4002.40784305
1,2322,10,5,3,0.275,2.06835550067,4431.54253193
1,2323,10,5,3,0.3,2.21555385695,4807.90698695
1,2324,10,5,3,0.325,2.34930947005,5148.25129602
1,2325,10,5,3,0.35,2.46456517978,5440.7099945
1,2326,10,5,3,0.375,2.56118281128,5691.14425229
1,2327,10,5,3,0.4,2.64544847515,5909.86239937
1,2328,10,5,3,0.425,2.71887627144,6099.99321168
1,2329,10,5,3,0.45,2.78234463886,6265.11779501
1,2330,10,5,3,0.475,2.81563604705,6355.00051318
1,2331,10,5,3,0.5,2.87253574317,6492.39708413
1,2332,10,5,3,0.525,2.91424073079,6601.37485543
1,2333,10,5,3,0.55,2.93460309114,6652.87777399
1,2334,10,5,3,0.575,2.96689617045,6736.56597506
1,2335,10,5,3,0.6,2.99370012301,6801.72154982
1,2336,10,5,3,0.625,2.9870014779,6779.61592286
1,2337,10,5,3,0.65,3.01155849074,6841.51063543
1,2338,10,5,3,0.675,3.04205830196,6920.26045472
1,2339,10,5,3,0.7,3.06239020861,6964.51041085
1,2340,10,5,3,0.725,3.10230569708,7050.73924048
1,2341,10,5,3,0.75,3.11723028072,7084.22871371
1,2342,10,5,3,0.775,3.15398632328,7167.51300137
1,2343,10,5,3,0.8,3.159067254,7183.09168112
1,2344,10,5,3,0.825,3.16907199211,7202.72422069
1,2345,10,5,3,0.85,3.17532743482,7218.05383608
1,2346,10,5,3,0.875,3.18098453686,7231.46231257
1,2347,10,5,3,0.9,3.18589179293,7242.17794719
1,2348,10,5,3,0.925,3.18836912637,7250.94152158
1,2349,10,5,3,0.95,3.19501500481,7262.89578007
1,2350,10,5,3,0.975,3.22107572166,7324.61052738
1,2351,10,5,3,1.0,3.22332355962,7329.13696637
1,2352,10,5,3,1.025,3.22535487098,7333.19002015
1,2353,10,5,3,1.05,3.22726035964,7337.04852457
1,2354,10,5,3,1.075,3.22894917076,7340.74403503
1,2355,10,5,3,1.1,3.23050814411,7344.05240071
1,2356,10,5,3,1.125,3.23198693102,7346.98188127
1,2357,10,5,3,1.15,3.23495453367,7352.98681711
1,2358,10,5,3,1.175,3.23711898711,7358.2506824
1,2359,10,5,3,1.2,3.24684937159,7376.82163098
1,2360,10,5,3,1.225,3.24723229912,7377.34689629
1,2361,10,5,3,1.25,3.24751511537,7378.00674566
1,2362,10,5,3,1.275,3.24760181616,7378.53771831
1,2363,10,5,3,1.3,3.24778206775,7379.0378789
1,2364,10,5,3,1.325,3.24824255695,7379.58923909
1,2365,10,5,3,1.35,3.25369800531,7389.55705642
1,2366,10,5,3,1.375,3.25388772079,7389.73307528
1,2367,10,5,3,1.4,3.2543442158,7389.90499367
1,2368,10,5,3,1.425,3.2545420949,7390.06193777
1,2369,10,5,3,1.45,3.25593166389,7390.21196654
1,2370,10,5,3,1.475,3.25694458837,7390.82682818
1,2371,10,5,3,1.5,3.25750753974,7390.94617663
1,2372,10,5,3,1.525,3.25858561092,7391.05037306
1,2373,10,5,3,1.55,3.25905786594,7391.14830341
1,2374,10,5,3,1.575,3.26020917531,7391.24207607
1,2375,10,5,3,1.6,3.2626221016,7391.34248571
1,2376,10,5,3,1.625,3.26361237905,7391.43211947
1,2377,10,5,3,1.65,3.26367201813,7391.50869838
1,2378,10,5,3,1.675,3.2644402704,7391.58371723
1,2379,10,5,3,1.7,3.26494208835,7391.65503216
1,2380,10,5,3,1.725,3.265405989,7391.72125358
1,2381,10,5,3,1.75,3.26593262858,7391.78575484
1,2382,10,5,3,1.775,3.26648313358,7391.84625972
1,2383,10,5,3,1.8,3.2667103611,7391.90308169
1,2384,10,5,3,1.825,3.2668468493,7391.95725602
1,2385,10,5,3,1.85,3.26705201323,7392.00769883
1,2386,10,5,3,1.875,3.26720888146,7392.05672258
1,2387,10,5,3,1.9,3.26737990508,7392.10322059
1,2388,10,5,3,1.925,3.26744084572,7392.14699375
1,2389,10,5,3,1.95,3.26759473396,7392.18967099
1,2390,10,5,3,1.975,3.2677649008,7392.23074292
1,2391,10,5,3,2.0,3.26815327125,7392.26971283
1,2392,10,5,3.5,0.001,0.4817036425,135.237505171
1,2393,10,5,3.5,0.002,0.481198674776,135.578087208
1,2394,10,5,3.5,0.003,0.479625946229,135.528229874
1,2395,10,5,3.5,0.004,0.477797071867,135.179530139
1,2396,10,5,3.5,0.005,0.476039287393,135.102498584
1,2397,10,5,3.5,0.006,0.473577760186,134.546585303
1,2398,10,5,3.5,0.007,0.471629396452,134.426299169
1,2399,10,5,3.5,0.008,0.469234289238,133.845959342
1,2400,10,5,3.5,0.009,0.467148285907,133.595927636
1,2401,10,5,3.5,0.01,0.465089869367,133.540702652
1,2402,10,5,3.5,0.011,0.462803337856,133.187027377
1,2403,10,5,3.5,0.012,0.460734693965,133.000676679
1,2404,10,5,3.5,0.013,0.458910836273,132.990533585
1,2405,10,5,3.5,0.014,0.457157944311,133.17826048
1,2406,10,5,3.5,0.015,0.45495804368,132.613439001
1,2407,10,5,3.5,0.016,0.453389536316,132.52487258
1,2408,10,5,3.5,0.017,0.451397960183,132.387817094
1,2409,10,5,3.5,0.018,0.449696438918,132.278147424
1,2410,10,5,3.5,0.019,0.448547157108,132.478056131
1,2411,10,5,3.5,0.02,0.446871645769,132.383799092
1,2412,10,5,3.5,0.021,0.44546440189,132.379132567
1,2413,10,5,3.5,0.022,0.443810079488,132.907142844
1,2414,10,5,3.5,0.023,0.442012469509,132.099862268
1,2415,10,5,3.5,0.024,0.440512298587,132.008302778
1,2416,10,5,3.5,0.025,0.439202095041,132.089025525
1,2417,10,5,3.5,0.05,0.412218919166,133.872911869
1,2418,10,5,3.5,0.075,0.398723045059,145.969811284
1,2419,10,5,3.5,0.1,0.493517267246,379.924327196
1,2420,10,5,3.5,0.125,0.593192375317,669.019282325
1,2421,10,5,3.5,0.15,0.943387149005,1548.50566745
1,2422,10,5,3.5,0.175,1.18508411727,2176.55638341
1,2423,10,5,3.5,0.2,1.42813373682,2800.61906153
1,2424,10,5,3.5,0.225,1.66086109069,3397.94294862
1,2425,10,5,3.5,0.25,1.87267341794,3942.50788254
1,2426,10,5,3.5,0.275,2.07249017486,4453.72660778
1,2427,10,5,3.5,0.3,2.24786147228,4902.82999153
1,2428,10,5,3.5,0.325,2.40299120149,5299.18519696
1,2429,10,5,3.5,0.35,2.53517822799,5636.24205672
1,2430,10,5,3.5,0.375,2.64467900705,5920.10269852
1,2431,10,5,3.5,0.4,2.73762442055,6161.27312173
1,2432,10,5,3.5,0.425,2.81619556539,6364.51688223
1,2433,10,5,3.5,0.45,2.88215716827,6535.78034369
1,2434,10,5,3.5,0.475,2.92146019023,6640.15744726
1,2435,10,5,3.5,0.5,2.97559302773,6770.48384787
1,2436,10,5,3.5,0.525,3.01517008844,6873.38366048
1,2437,10,5,3.5,0.55,3.03799926496,6930.22022388
1,2438,10,5,3.5,0.575,3.06713438353,7004.65268884
1,2439,10,5,3.5,0.6,3.09103209077,7062.83941959
1,2440,10,5,3.5,0.625,3.09152652741,7061.15646083
1,2441,10,5,3.5,0.65,3.11156395951,7111.2302658
1,2442,10,5,3.5,0.675,3.13434554241,7169.15688523
1,2443,10,5,3.5,0.7,3.15003254482,7203.11753726
1,2444,10,5,3.5,0.725,3.17786017519,7262.60671587
1,2445,10,5,3.5,0.75,3.18998165121,7288.16077625
1,2446,10,5,3.5,0.775,3.21445301115,7341.11061253
1,2447,10,5,3.5,0.8,3.21829704626,7352.45391524
1,2448,10,5,3.5,0.825,3.22724483743,7368.6017768
1,2449,10,5,3.5,0.85,3.23235370402,7380.11186958
1,2450,10,5,3.5,0.875,3.23712630857,7390.45376671
1,2451,10,5,3.5,0.9,3.24125801574,7398.56516413
1,2452,10,5,3.5,0.925,3.24304914303,7404.60924225
1,2453,10,5,3.5,0.95,3.24880029747,7414.14156486
1,2454,10,5,3.5,0.975,3.26666497502,7453.50586075
1,2455,10,5,3.5,1.0,3.26870727456,7457.1830021
1,2456,10,5,3.5,1.025,3.27055042153,7460.49174043
1,2457,10,5,3.5,1.05,3.27221814999,7463.57866234
1,2458,10,5,3.5,1.075,3.27367890645,7466.47310946
1,2459,10,5,3.5,1.1,3.27501910427,7469.07783123
1,2460,10,5,3.5,1.125,3.27632982377,7471.40979091
1,2461,10,5,3.5,1.15,3.27874541695,7475.87441309
1,2462,10,5,3.5,1.175,3.28036760674,7479.22538881
1,2463,10,5,3.5,1.2,3.28752885256,7492.30172101
1,2464,10,5,3.5,1.225,3.28789132085,7492.77827054
1,2465,10,5,3.5,1.25,3.28814953681,7493.29299072
1,2466,10,5,3.5,1.275,3.28825789365,7493.73059034
1,2467,10,5,3.5,1.3,3.28844173585,7494.13846928
1,2468,10,5,3.5,1.325,3.28885038142,7494.55246992
1,2469,10,5,3.5,1.35,3.29246223644,7500.96650079
1,2470,10,5,3.5,1.375,3.29266448173,7501.107987
1,2471,10,5,3.5,1.4,3.29309492911,7501.24537348
1,2472,10,5,3.5,1.425,3.29326308563,7501.36894666
1,2473,10,5,3.5,1.45,3.29461290037,7501.48641749
1,2474,10,5,3.5,1.475,3.29544798592,7501.81762659
1,2475,10,5,3.5,1.5,3.29600575861,7501.91661917
1,2476,10,5,3.5,1.525,3.29703141021,7502.00097131
1,2477,10,5,3.5,1.55,3.2974849638,7502.07911202
1,2478,10,5,3.5,1.575,3.29856694961,7502.15376258
1,2479,10,5,3.5,1.6,3.30097930102,7502.2355076
1,2480,10,5,3.5,1.625,3.30192087332,7502.30690315
1,2481,10,5,3.5,1.65,3.30198227948,7502.36597466
1,2482,10,5,3.5,1.675,3.30274478643,7502.4236556
1,2483,10,5,3.5,1.7,3.30321067886,7502.47805758
1,2484,10,5,3.5,1.725,3.30366928036,7502.52802017
1,2485,10,5,3.5,1.75,3.30420234028,7502.57679767
1,2486,10,5,3.5,1.775,3.30471073797,7502.62194778
1,2487,10,5,3.5,1.8,3.30492777524,7502.66377756
1,2488,10,5,3.5,1.825,3.30505296065,7502.70344393
1,2489,10,5,3.5,1.85,3.30525055281,7502.73994465
1,2490,10,5,3.5,1.875,3.30540885701,7502.77550472
1,2491,10,5,3.5,1.9,3.30556703818,7502.80894586
1,2492,10,5,3.5,1.925,3.30562151519,7502.83991008
1,2493,10,5,3.5,1.95,3.30575858763,7502.87016909
1,2494,10,5,3.5,1.975,3.30592263802,7502.89928746
1,2495,10,5,3.5,2.0,3.30630858941,7502.92679189
1,2496,10,5,4,0.001,0.483052101419,136.176765324
1,2497,10,5,4,0.002,0.482578703747,136.518631754
1,2498,10,5,4,0.003,0.480989609059,136.477937141
1,2499,10,5,4,0.004,0.479219222756,136.190965517
1,2500,10,5,4,0.005,0.477463974497,136.093831923
1,2501,10,5,4,0.006,0.474998889812,135.532914528
1,2502,10,5,4,0.007,0.472971714443,135.377497854
1,2503,10,5,4,0.008,0.470480954199,134.803130226
1,2504,10,5,4,0.009,0.468257235873,134.532857174
1,2505,10,5,4,0.01,0.466080692576,134.446780713
1,2506,10,5,4,0.011,0.463753786374,134.086182582
1,2507,10,5,4,0.012,0.461640739038,133.893265364
1,2508,10,5,4,0.013,0.45976664529,133.847771649
1,2509,10,5,4,0.014,0.45797258725,133.976352582
1,2510,10,5,4,0.015,0.455806762666,133.500880967
1,2511,10,5,4,0.016,0.454206076398,133.414216938
1,2512,10,5,4,0.017,0.452248908882,133.284774212
1,2513,10,5,4,0.018,0.450532311428,133.175901095
1,2514,10,5,4,0.019,0.449303364387,133.33898472
1,2515,10,5,4,0.02,0.447598375924,133.241555022
1,2516,10,5,4,0.021,0.44614667701,133.219843109
1,2517,10,5,4,0.022,0.444513593621,133.697724431
1,2518,10,5,4,0.023,0.442713853284,132.93055435
1,2519,10,5,4,0.024,0.441192991331,132.829509677
1,2520,10,5,4,0.025,0.439833084004,132.905980194
1,2521,10,5,4,0.05,0.412562183254,134.381780785
1,2522,10,5,4,0.075,0.397199126948,142.119117674
1,2523,10,5,4,0.1,0.45808829064,298.990631708
1,2524,10,5,4,0.125,0.540343773246,540.254916846
1,2525,10,5,4,0.15,0.833558324855,1276.33299746
1,2526,10,5,4,0.175,1.07589878512,1907.37479291
1,2527,10,5,4,0.2,1.33809987487,2581.48078961
1,2528,10,5,4,0.225,1.60170886993,3258.21738439
1,2529,10,5,4,0.25,1.84939532181,3894.36973297
1,2530,10,5,4,0.275,2.08218443123,4490.31980918
1,2531,10,5,4,0.3,2.28557997558,5012.08106331
1,2532,10,5,4,0.325,2.46103430408,5461.76867773
1,2533,10,5,4,0.35,2.60754851875,5836.62590437
1,2534,10,5,4,0.375,2.72628627376,6144.26808315
1,2535,10,5,4,0.4,2.82386003392,6397.03271919
1,2536,10,5,4,0.425,2.9036006308,6602.69893907
1,2537,10,5,4,0.45,2.96838198789,6770.11117698
1,2538,10,5,4,0.475,3.00931541337,6877.41605693
1,2539,10,5,4,0.5,3.05848608241,6994.63697972
1,2540,10,5,4,0.525,3.09388215248,7085.76896076
1,2541,10,5,4,0.55,3.11618454837,7140.23319801
1,2542,10,5,4,0.575,3.14107375093,7202.43150872
1,2543,10,5,4,0.6,3.16120237262,7250.8312274
1,2544,10,5,4,0.625,3.1650514331,7258.42922207
1,2545,10,5,4,0.65,3.18080597416,7296.97613122
1,2546,10,5,4,0.675,3.19753250778,7338.31771331
1,2547,10,5,4,0.7,3.2095417731,7363.65345707
1,2548,10,5,4,0.725,3.22908843143,7404.49216386
1,2549,10,5,4,0.75,3.23910433008,7423.90286209
1,2550,10,5,4,0.775,3.25581671987,7457.72877648
1,2551,10,5,4,0.8,3.25883444878,7465.99050114
1,2552,10,5,4,0.825,3.26696738298,7479.45537672
1,2553,10,5,4,0.85,3.27129931944,7488.29323365
1,2554,10,5,4,0.875,3.27546158137,7496.46134226
1,2555,10,5,4,0.9,3.27907415755,7502.75923607
1,2556,10,5,4,0.925,3.28046266879,7507.0489855
1,2557,10,5,4,0.95,3.28554675835,7514.85069878
1,2558,10,5,4,0.975,3.29859940882,7541.52431537
1,2559,10,5,4,1.0,3.30049254559,7544.61891224
1,2560,10,5,4,1.025,3.30218890114,7547.40425604
1,2561,10,5,4,1.05,3.30368651165,7549.96182108
1,2562,10,5,4,1.075,3.30499092749,7552.31986737
1,2563,10,5,4,1.1,3.30616354845,7554.4418652
1,2564,10,5,4,1.125,3.30734061622,7556.34777629
1,2565,10,5,4,1.15,3.30936378223,7559.79091215
1,2566,10,5,4,1.175,3.31066269046,7562.08028647
1,2567,10,5,4,1.2,3.31613902674,7571.66166245
1,2568,10,5,4,1.225,3.31647390661,7572.07876374
1,2569,10,5,4,1.25,3.316717888,7572.49304751
1,2570,10,5,4,1.275,3.31684483771,7572.85446577
1,2571,10,5,4,1.3,3.31702198121,7573.18762163
1,2572,10,5,4,1.325,3.31739089326,7573.50923094
1,2573,10,5,4,1.35,3.31985618518,7577.77009687
1,2574,10,5,4,1.375,3.32007039732,7577.88333671
1,2575,10,5,4,1.4,3.32047243963,7577.99270152
1,2576,10,5,4,1.425,3.32060955921,7578.08954089
1,2577,10,5,4,1.45,3.32191901717,7578.18117203
1,2578,10,5,4,1.475,3.32264855877,7578.36929897
1,2579,10,5,4,1.5,3.32320343998,7578.45020786
1,2580,10,5,4,1.525,3.32417478109,7578.5171268
1,2581,10,5,4,1.55,3.32461301111,7578.57818858
1,2582,10,5,4,1.575,3.32563492394,7578.63649052
1,2583,10,5,4,1.6,3.32804538193,7578.70252042
1,2584,10,5,4,1.625,3.32894813569,7578.75875122
1,2585,10,5,4,1.65,3.32900814995,7578.80340476
1,2586,10,5,4,1.675,3.32976572475,7578.84702735
1,2587,10,5,4,1.7,3.33020146489,7578.88784698
1,2588,10,5,4,1.725,3.33065511543,7578.92490666
1,2589,10,5,4,1.75,3.33119487982,7578.96135785
1,2590,10,5,4,1.775,3.33167207173,7578.99458032
1,2591,10,5,4,1.8,3.33187991058,7579.02491037
1,2592,10,5,4,1.825,3.33199387981,7579.05353952
1,2593,10,5,4,1.85,3.33218492344,7579.07954816
1,2594,10,5,4,1.875,3.33234618244,7579.1050899
1,2595,10,5,4,1.9,3.33249307477,7579.12888213
1,2596,10,5,4,1.925,3.33254267377,7579.15049689
1,2597,10,5,4,1.95,3.33266649653,7579.17174958
1,2598,10,5,4,1.975,3.33282531273,7579.1922919
1,2599,10,5,4,2.0,3.33321190267,7579.21165866
1,2600,10,5,4.5,0.001,0.484272900811,136.915800067
1,2601,10,5,4.5,0.002,0.48383666042,137.26133953
1,2602,10,5,4.5,0.003,0.482215950966,137.227704868
1,2603,10,5,4.5,0.004,0.48049844421,136.993955951
1,2604,10,5,4.5,0.005,0.47877137299,136.881867196
1,2605,10,5,4.5,0.006,0.476315765084,136.315630739
1,2606,10,5,4.5,0.007,0.474212792434,136.130572621
1,2607,10,5,4.5,0.008,0.471647718767,135.560217367
1,2608,10,5,4.5,0.009,0.469300448766,135.271386749
1,2609,10,5,4.5,0.01,0.467029540802,135.158468908
1,2610,10,5,4.5,0.011,0.464647506012,134.791383624
1,2611,10,5,4.5,0.012,0.462497996311,134.594090048
1,2612,10,5,4.5,0.013,0.460585513001,134.523704386
1,2613,10,5,4.5,0.014,0.458764777349,134.608922395
1,2614,10,5,4.5,0.015,0.456639437188,134.202750255
1,2615,10,5,4.5,0.016,0.45502157249,134.119614845
1,2616,10,5,4.5,0.017,0.453093125393,133.997899676
1,2617,10,5,4.5,0.018,0.451376420617,133.892096982
1,2618,10,5,4.5,0.019,0.450094338981,134.029242366
1,2619,10,5,4.5,0.02,0.448376091512,133.931930085
1,2620,10,5,4.5,0.021,0.446879984696,133.897953311
1,2621,10,5,4.5,0.022,0.445263981959,134.327742221
1,2622,10,5,4.5,0.023,0.443467949787,133.605601018
1,2623,10,5,4.5,0.024,0.441935514041,133.498502339
1,2624,10,5,4.5,0.025,0.440543454084,133.568340065
1,2625,10,5,4.5,0.05,0.413103166215,134.860309429
1,2626,10,5,4.5,0.075,0.396504907804,140.231718511
1,2627,10,5,4.5,0.1,0.433628982799,248.213755098
1,2628,10,5,4.5,0.125,0.499085957555,443.674643184
