2,4340,10,5,2,1.675,0.5,3,0.253802683219,613.172128042
2,4341,10,5,2,1.675,0.75,3,0.225250566939,592.153630229
2,4342,10,5,2,1.7,0.5,3,0.247198611019,547.376531428
2,4343,10,5,2,1.7,0.75,3,0.247432797634,586.967755205
2,4344,10,5,2,1.725,0.5,3,0.240940376553,612.241323174
2,4345,10,5,2,1.725,0.75,3,0.243027396086,571.523130912
2,4346,10,5,2,1.75,0.5,3,0.266681212247,563.704389724
2,4347,10,5,2,1.75,0.75,3,0.258156086162,609.645471871
2,4348,10,5,2,1.775,0.5,3,0.248434635199,609.86459725
2,4349,10,5,2,1.775,0.75,3,0.24165608871,580.501695527
2,4350,10,5,2,1.8,0.5,3,0.248869397642,581.664744579
2,4351,10,5,2,1.8,0.75,3,0.251021888996,584.629904217
2,4352,10,5,2,1.825,0.5,3,0.248621686687,591.59126757
2,4353,10,5,2,1.825,0.75,3,0.242184946803,546.726502118
2,4354,10,5,2,1.85,0.5,3,0.242563921289,534.106245699
2,4355,10,5,2,1.85,0.75,3,0.249653627482,554.32928192
2,4356,10,5,2,1.875,0.5,3,0.245770001405,534.573174685
2,4357,10,5,2,1.875,0.75,3,0.255384090003,568.909292329
2,4358,10,5,2,1.9,0.5,3,0.252229560058,610.963767413
2,4359,10,5,2,1.9,0.75,3,0.230950282116,567.825680708
2,4360,10,5,2,1.925,0.5,3,0.236452817275,588.204891341
2,4361,10,5,2,1.925,0.75,3,0.249873606393,618.646565097
2,4362,10,5,2,1.95,0.5,3,0.243006221417,560.847635842
2,4363,10,5,2,1.95,0.75,3,0.249558049057,594.915319633
2,4364,10,5,2,1.975,0.5,3,0.249361475343,548.339559155
2,4365,10,5,2,1.975,0.75,3,0.259001088145,605.613408571
2,4366,10,5,2,2.0,0.5,3,0.244941561373,573.261279622
2,4367,10,5,2,2.0,0.75,3,0.24674867099,556.479186446
2,4368,10,5,2.5,0.001,0.5,3,0.0488072676278,10.0663645995
2,4369,10,5,2.5,0.001,0.75,3,0.0481985047028,10.5757353815
2,4370,10,5,2.5,0.002,0.5,3,0.0493718804611,11.5312854207
2,4371,10,5,2.5,0.002,0.75,3,0.0478386752173,10.7611681029
2,4372,10,5,2.5,0.003,0.5,3,0.0486089959083,10.5044811733
2,4373,10,5,2.5,0.003,0.75,3,0.0483510557117,9.91069228601
2,4374,10,5,2.5,0.004,0.5,3,0.0490322776924,9.8746958038
2,4375,10,5,2.5,0.004,0.75,3,0.0478323486856,10.3249672135
2,4376,10,5,2.5,0.005,0.5,3,0.0484298315146,10.3608702961
2,4377,10,5,2.5,0.005,0.75,3,0.0473329365667,10.1038806554
2,4378,10,5,2.5,0.006,0.5,3,0.0488777825206,10.7994246377
2,4379,10,5,2.5,0.006,0.75,3,0.0480139675553,10.1430477529
2,4380,10,5,2.5,0.007,0.5,3,0.0480202481702,10.5504819548
2,4381,10,5,2.5,0.007,0.75,3,0.0476684723341,10.06796277
2,4382,10,5,2.5,0.008,0.5,3,0.0482372158439,10.2056932043
2,4383,10,5,2.5,0.008,0.75,3,0.0474759525435,10.185021358
2,4384,10,5,2.5,0.009,0.5,3,0.0487034969516,10.5183054375
2,4385,10,5,2.5,0.009,0.75,3,0.047361460581,10.5019595842
2,4386,10,5,2.5,0.01,0.5,3,0.048985120971,10.0272584391
2,4387,10,5,2.5,0.01,0.75,3,0.0472970484543,10.4216030432
2,4388,10,5,2.5,0.011,0.5,3,0.0480522040024,10.5085486419
2,4389,10,5,2.5,0.011,0.75,3,0.046886271169,9.8709670632
2,4390,10,5,2.5,0.012,0.5,3,0.0481902677935,10.5387798751
2,4391,10,5,2.5,0.012,0.75,3,0.0468144723293,10.1935302368
2,4392,10,5,2.5,0.013,0.5,3,0.0481842833522,9.86679625252
2,4393,10,5,2.5,0.013,0.75,3,0.0469097699133,10.4585887308
2,4394,10,5,2.5,0.014,0.5,3,0.0476058379126,14.0121047816
2,4395,10,5,2.5,0.014,0.75,3,0.0464781520056,10.6404892645
2,4396,10,5,2.5,0.015,0.5,3,0.0474172554893,10.6290627401
2,4397,10,5,2.5,0.015,0.75,3,0.0462135218427,10.4435777165
2,4398,10,5,2.5,0.016,0.5,3,0.0483619932993,10.6599794031
2,4399,10,5,2.5,0.016,0.75,3,0.0469066149888,10.3180376045
2,4400,10,5,2.5,0.017,0.5,3,0.0473182595103,10.5105367218
2,4401,10,5,2.5,0.017,0.75,3,0.0463010158606,10.2260987733
2,4402,10,5,2.5,0.018,0.5,3,0.0469340727623,10.1514159494
2,4403,10,5,2.5,0.018,0.75,3,0.0460022630757,10.6431075805
2,4404,10,5,2.5,0.019,0.5,3,0.0471372546026,10.0764397341
2,4405,10,5,2.5,0.019,0.75,3,0.0460117678915,10.3439098379
2,4406,10,5,2.5,0.02,0.5,3,0.0466837056531,11.3511833236
2,4407,10,5,2.5,0.02,0.75,3,0.0459074057553,10.7169926269
2,4408,10,5,2.5,0.021,0.5,3,0.0469418827943,10.5309094374
2,4409,10,5,2.5,0.021,0.75,3,0.0454560446653,9.9134972137
2,4410,10,5,2.5,0.022,0.5,3,0.0498591919259,10.7640650835
2,4411,10,5,2.5,0.022,0.75,3,0.0467181438225,10.0427046682
2,4412,10,5,2.5,0.023,0.5,3,0.0488731065126,17.0895067861
2,4413,10,5,2.5,0.023,0.75,3,0.0454675107407,15.1508036774
2,4414,10,5,2.5,0.024,0.5,3,0.0479964442866,23.0752295741
2,4415,10,5,2.5,0.024,0.75,3,0.0457503706405,10.0513433982
2,4416,10,5,2.5,0.025,0.5,3,0.0479289005442,14.7136240119
2,4417,10,5,2.5,0.025,0.75,3,0.0468675482634,9.79164535953
2,4418,10,5,2.5,0.05,0.5,3,0.0637498441548,73.3155293258
2,4419,10,5,2.5,0.05,0.75,3,0.0479469662324,45.3576278902
2,4420,10,5,2.5,0.075,0.5,3,0.0917242628263,130.183874231
2,4421,10,5,2.5,0.075,0.75,3,0.0692388643795,111.818294665
2,4422,10,5,2.5,0.1,0.5,3,0.105567296553,193.439146684
2,4423,10,5,2.5,0.1,0.75,3,0.0714560070525,103.685919333
2,4424,10,5,2.5,0.125,0.5,3,0.124849878866,256.623418774
2,4425,10,5,2.5,0.125,0.75,3,0.106710191599,225.86066275
2,4426,10,5,2.5,0.15,0.5,3,0.153944334959,265.714290919
2,4427,10,5,2.5,0.15,0.75,3,0.124270571347,236.525721579
2,4428,10,5,2.5,0.175,0.5,3,0.160880015741,255.572566159
2,4429,10,5,2.5,0.175,0.75,3,0.144979245283,282.463734938
2,4430,10,5,2.5,0.2,0.5,3,0.154065482466,303.508045823
2,4431,10,5,2.5,0.2,0.75,3,0.158245342434,299.70023861
2,4432,10,5,2.5,0.225,0.5,3,0.152251845972,379.901356034
2,4433,10,5,2.5,0.225,0.75,3,0.145718810028,315.354244344
2,4434,10,5,2.5,0.25,0.5,3,0.17821740122,454.659913169
2,4435,10,5,2.5,0.25,0.75,3,0.165331378725,299.035925138
2,4436,10,5,2.5,0.275,0.5,3,0.170470310844,363.55294324
2,4437,10,5,2.5,0.275,0.75,3,0.171140972237,341.109583152
2,4438,10,5,2.5,0.3,0.5,3,0.171620231582,367.487964949
2,4439,10,5,2.5,0.3,0.75,3,0.170717067207,366.722573382
2,4440,10,5,2.5,0.325,0.5,3,0.17666225713,412.87058521
2,4441,10,5,2.5,0.325,0.75,3,0.186164257557,345.048661905
2,4442,10,5,2.5,0.35,0.5,3,0.180363811198,404.922801573
2,4443,10,5,2.5,0.35,0.75,3,0.175054235426,390.648300684
2,4444,10,5,2.5,0.375,0.5,3,0.17147514425,409.93990142
2,4445,10,5,2.5,0.375,0.75,3,0.179027281534,408.913891427
2,4446,10,5,2.5,0.4,0.5,3,0.191748885809,410.603665672
2,4447,10,5,2.5,0.4,0.75,3,0.204951104114,420.618437967
2,4448,10,5,2.5,0.425,0.5,3,0.204718838023,474.570397655
2,4449,10,5,2.5,0.425,0.75,3,0.185322930372,416.264445176
2,4450,10,5,2.5,0.45,0.5,3,0.201802176653,506.587438867
2,4451,10,5,2.5,0.45,0.75,3,0.204469910055,456.409515097
2,4452,10,5,2.5,0.475,0.5,3,0.199466888398,441.949696901
2,4453,10,5,2.5,0.475,0.75,3,0.19627045063,445.760585821
2,4454,10,5,2.5,0.5,0.5,3,0.200747682966,473.553687703
2,4455,10,5,2.5,0.5,0.75,3,0.194330206501,431.032074949
2,4456,10,5,2.5,0.525,0.5,3,0.204926588229,460.724387157
2,4457,10,5,2.5,0.525,0.75,3,0.206849300869,504.940543462
2,4458,10,5,2.5,0.55,0.5,3,0.204756191783,446.224797255
2,4459,10,5,2.5,0.55,0.75,3,0.203975034659,428.917209158
2,4460,10,5,2.5,0.575,0.5,3,0.219218335597,463.349507328
2,4461,10,5,2.5,0.575,0.75,3,0.198968224816,504.828024928
2,4462,10,5,2.5,0.6,0.5,3,0.22661722027,455.20782723
2,4463,10,5,2.5,0.6,0.75,3,0.220892131691,453.620471094
2,4464,10,5,2.5,0.625,0.5,3,0.227231648164,474.463963032
2,4465,10,5,2.5,0.625,0.75,3,0.205239761629,472.175281902
2,4466,10,5,2.5,0.65,0.5,3,0.235865975763,452.640451332
2,4467,10,5,2.5,0.65,0.75,3,0.209832788993,525.070209733
2,4468,10,5,2.5,0.675,0.5,3,0.212923359899,453.858180069
2,4469,10,5,2.5,0.675,0.75,3,0.212708148156,496.146462931
2,4470,10,5,2.5,0.7,0.5,3,0.22359105046,468.126481494
2,4471,10,5,2.5,0.7,0.75,3,0.220293833857,509.977515376
2,4472,10,5,2.5,0.725,0.5,3,0.224265966964,484.644220106
2,4473,10,5,2.5,0.725,0.75,3,0.217815835362,534.918575062
2,4474,10,5,2.5,0.75,0.5,3,0.230135511927,480.0169603
2,4475,10,5,2.5,0.75,0.75,3,0.220479094384,522.494531283
2,4476,10,5,2.5,0.775,0.5,3,0.224138235095,496.593322769
2,4477,10,5,2.5,0.775,0.75,3,0.222833644912,464.62570232
2,4478,10,5,2.5,0.8,0.5,3,0.224549818747,543.309942753
2,4479,10,5,2.5,0.8,0.75,3,0.233709556478,508.661034408
2,4480,10,5,2.5,0.825,0.5,3,0.228584015515,503.355693148
2,4481,10,5,2.5,0.825,0.75,3,0.235272994664,505.754513697
2,4482,10,5,2.5,0.85,0.5,3,0.21973504672,527.756389161
2,4483,10,5,2.5,0.85,0.75,3,0.229952397461,538.412400522
2,4484,10,5,2.5,0.875,0.5,3,0.219615720186,520.663767942
2,4485,10,5,2.5,0.875,0.75,3,0.226979965194,483.639109421
2,4486,10,5,2.5,0.9,0.5,3,0.220341260339,475.667844345
2,4487,10,5,2.5,0.9,0.75,3,0.222823222232,497.261002519
2,4488,10,5,2.5,0.925,0.5,3,0.244690377755,525.970222341
2,4489,10,5,2.5,0.925,0.75,3,0.216236947242,497.87216462
2,4490,10,5,2.5,0.95,0.5,3,0.225218988156,527.850948956
2,4491,10,5,2.5,0.95,0.75,3,0.221056019117,491.785921432
2,4492,10,5,2.5,0.975,0.5,3,0.222815000427,516.597671031
2,4493,10,5,2.5,0.975,0.75,3,0.231343436069,541.186113941
2,4494,10,5,2.5,1.0,0.5,3,0.227476523186,481.092550171
2,4495,10,5,2.5,1.0,0.75,3,0.232934978539,547.834142352
2,4496,10,5,2.5,1.025,0.5,3,0.245819634139,575.168682623
2,4497,10,5,2.5,1.025,0.75,3,0.241376754381,523.600205973
2,4498,10,5,2.5,1.05,0.5,3,0.227659723861,516.659753016
2,4499,10,5,2.5,1.05,0.75,3,0.223543239012,550.943037444
2,4500,10,5,2.5,1.075,0.5,3,0.23787245165,508.586175312
2,4501,10,5,2.5,1.075,0.75,3,0.234208594279,558.202767767
2,4502,10,5,2.5,1.1,0.5,3,0.23459616745,524.591238885
2,4503,10,5,2.5,1.1,0.75,3,0.24752188521,517.779952962
2,4504,10,5,2.5,1.125,0.5,3,0.24238266054,522.872333596
2,4505,10,5,2.5,1.125,0.75,3,0.238984645354,597.079818448
2,4506,10,5,2.5,1.15,0.5,3,0.239964599746,579.784335345
2,4507,10,5,2.5,1.15,0.75,3,0.239549948944,565.870144907
2,4508,10,5,2.5,1.175,0.5,3,0.224095017859,522.319868113
2,4509,10,5,2.5,1.175,0.75,3,0.243161536428,518.260447683
2,4510,10,5,2.5,1.2,0.5,3,0.232312640669,583.502790506
2,4511,10,5,2.5,1.2,0.75,3,0.248319178212,529.87853246
2,4512,10,5,2.5,1.225,0.5,3,0.232497789824,537.995173809
2,4513,10,5,2.5,1.225,0.75,3,0.235067656655,572.56520075
2,4514,10,5,2.5,1.25,0.5,3,0.225593242446,536.389879942
2,4515,10,5,2.5,1.25,0.75,3,0.247346051432,506.118517809
2,4516,10,5,2.5,1.275,0.5,3,0.252126684666,575.295698058
2,4517,10,5,2.5,1.275,0.75,3,0.241990480058,537.611402461
2,4518,10,5,2.5,1.3,0.5,3,0.25493471043,601.673179671
2,4519,10,5,2.5,1.3,0.75,3,0.232539596204,537.065980291
2,4520,10,5,2.5,1.325,0.5,3,0.24561669915,589.263494802
2,4521,10,5,2.5,1.325,0.75,3,0.245031735057,579.672671103
2,4522,10,5,2.5,1.35,0.5,3,0.249918601136,541.621745112
2,4523,10,5,2.5,1.35,0.75,3,0.240603147087,568.075925744
2,4524,10,5,2.5,1.375,0.5,3,0.260602539823,588.32922748
2,4525,10,5,2.5,1.375,0.75,3,0.244144684839,569.512964304
2,4526,10,5,2.5,1.4,0.5,3,0.241388633957,519.234763748
2,4527,10,5,2.5,1.4,0.75,3,0.242851352527,582.016027011
2,4528,10,5,2.5,1.425,0.5,3,0.245085138932,570.699856187
2,4529,10,5,2.5,1.425,0.75,3,0.240392135683,591.240711102
2,4530,10,5,2.5,1.45,0.5,3,0.243555837001,554.153118512
2,4531,10,5,2.5,1.45,0.75,3,0.242278363141,591.081802364
2,4532,10,5,2.5,1.475,0.5,3,0.242165517534,596.224557144
2,4533,10,5,2.5,1.475,0.75,3,0.247550176308,571.943434682
2,4534,10,5,2.5,1.5,0.5,3,0.252294682257,553.843931399
2,4535,10,5,2.5,1.5,0.75,3,0.24796328441,571.436544087
2,4536,10,5,2.5,1.525,0.5,3,0.256027534053,540.085420497
2,4537,10,5,2.5,1.525,0.75,3,0.251536900406,527.580744376
2,4538,10,5,2.5,1.55,0.5,3,0.260678640309,553.480413732
2,4539,10,5,2.5,1.55,0.75,3,0.243683840258,655.895537773
2,4540,10,5,2.5,1.575,0.5,3,0.240424373648,536.049019836
2,4541,10,5,2.5,1.575,0.75,3,0.243332955136,598.730955782
2,4542,10,5,2.5,1.6,0.5,3,0.238946217233,545.435639721
2,4543,10,5,2.5,1.6,0.75,3,0.249291934996,585.85034825
2,4544,10,5,2.5,1.625,0.5,3,0.250071310892,595.794621799
2,4545,10,5,2.5,1.625,0.75,3,0.240042370871,541.778464567
2,4546,10,5,2.5,1.65,0.5,3,0.239055623488,528.869257366
2,4547,10,5,2.5,1.65,0.75,3,0.235352328452,528.106774726
2,4548,10,5,2.5,1.675,0.5,3,0.249400336858,651.73171096
2,4549,10,5,2.5,1.675,0.75,3,0.245608510102,603.754454014
2,4550,10,5,2.5,1.7,0.5,3,0.249437880573,479.501767449
2,4551,10,5,2.5,1.7,0.75,3,0.246632532287,585.32098754
2,4552,10,5,2.5,1.725,0.5,3,0.236958650158,585.138335535
2,4553,10,5,2.5,1.725,0.75,3,0.24968165036,557.205048561
2,4554,10,5,2.5,1.75,0.5,3,0.25515689034,618.262196626
2,4555,10,5,2.5,1.75,0.75,3,0.257440386224,560.736280951
2,4556,10,5,2.5,1.775,0.5,3,0.24827706512,578.571321517
2,4557,10,5,2.5,1.775,0.75,3,0.254545902573,581.063381327
2,4558,10,5,2.5,1.8,0.5,3,0.237118924545,552.49110322
2,4559,10,5,2.5,1.8,0.75,3,0.240271642381,619.091121541
2,4560,10,5,2.5,1.825,0.5,3,0.251502867485,550.891514082
2,4561,10,5,2.5,1.825,0.75,3,0.2353693005,568.355847959
2,4562,10,5,2.5,1.85,0.5,3,0.250396022495,540.198256961
2,4563,10,5,2.5,1.85,0.75,3,0.236665433831,555.659120573
2,4564,10,5,2.5,1.875,0.5,3,0.24402928788,562.196883606
2,4565,10,5,2.5,1.875,0.75,3,0.258076236797,570.572241721
2,4566,10,5,2.5,1.9,0.5,3,0.238898787196,596.604848876
2,4567,10,5,2.5,1.9,0.75,3,0.249200581318,597.126189641
2,4568,10,5,2.5,1.925,0.5,3,0.250776478959,591.386160931
2,4569,10,5,2.5,1.925,0.75,3,0.246369412342,586.281033976
2,4570,10,5,2.5,1.95,0.5,3,0.251497578406,548.546014888
2,4571,10,5,2.5,1.95,0.75,3,0.251215537865,649.855799323
2,4572,10,5,2.5,1.975,0.5,3,0.251283593643,567.096852617
2,4573,10,5,2.5,1.975,0.75,3,0.254075462817,555.035430046
2,4574,10,5,2.5,2.0,0.5,3,0.240978033483,571.868744507
2,4575,10,5,2.5,2.0,0.75,3,0.232642761324,569.478040528
2,4576,10,5,3,0.001,0.5,3,0.0486247768218,10.5844930263
2,4577,10,5,3,0.001,0.75,3,0.0483064016672,9.99302560534
2,4578,10,5,3,0.002,0.5,3,0.048885256067,10.232617493
2,4579,10,5,3,0.002,0.75,3,0.0480739475326,10.0777784672
2,4580,10,5,3,0.003,0.5,3,0.0487631652806,10.2665354798
2,4581,10,5,3,0.003,0.75,3,0.0479495109077,10.1667415182
2,4582,10,5,3,0.004,0.5,3,0.0488352592603,10.747663417
2,4583,10,5,3,0.004,0.75,3,0.0478344175992,10.4010743312
2,4584,10,5,3,0.005,0.5,3,0.0482062701479,10.9248689537
2,4585,10,5,3,0.005,0.75,3,0.0479607550811,10.4092689086
2,4586,10,5,3,0.006,0.5,3,0.0482164045635,10.7039529366
2,4587,10,5,3,0.006,0.75,3,0.0471428075919,10.8747289091
2,4588,10,5,3,0.007,0.5,3,0.0485094912724,9.81208687465
2,4589,10,5,3,0.007,0.75,3,0.0477189963074,10.5041913649
2,4590,10,5,3,0.008,0.5,3,0.048577152937,10.3108047468
2,4591,10,5,3,0.008,0.75,3,0.0471845586613,10.3887841906
2,4592,10,5,3,0.009,0.5,3,0.0487168561512,11.5191533417
2,4593,10,5,3,0.009,0.75,3,0.0474390180718,10.042244717
2,4594,10,5,3,0.01,0.5,3,0.0477057999758,10.2387041003
2,4595,10,5,3,0.01,0.75,3,0.0472061071403,10.375233038
2,4596,10,5,3,0.011,0.5,3,0.0479725055331,10.3216872008
2,4597,10,5,3,0.011,0.75,3,0.0473680370585,9.75767441039
2,4598,10,5,3,0.012,0.5,3,0.0486553686561,10.7829761433
2,4599,10,5,3,0.012,0.75,3,0.0464790461221,10.2965851209
2,4600,10,5,3,0.013,0.5,3,0.048450620703,10.5916026643
2,4601,10,5,3,0.013,0.75,3,0.0465096252376,10.1617195365
2,4602,10,5,3,0.014,0.5,3,0.0474386905815,10.6574205971
2,4603,10,5,3,0.014,0.75,3,0.0466428006612,9.95825995697
2,4604,10,5,3,0.015,0.5,3,0.0476995632396,10.4714139162
2,4605,10,5,3,0.015,0.75,3,0.0462606519814,10.4076931985
2,4606,10,5,3,0.016,0.5,3,0.0472561303812,10.2219995361
2,4607,10,5,3,0.016,0.75,3,0.0459382057976,10.7935707043
2,4608,10,5,3,0.017,0.5,3,0.0472794267363,13.1563060938
2,4609,10,5,3,0.017,0.75,3,0.0461772367943,10.3367108566
2,4610,10,5,3,0.018,0.5,3,0.0489880920502,10.3133741468
2,4611,10,5,3,0.018,0.75,3,0.0460614792586,10.2060750288
2,4612,10,5,3,0.019,0.5,3,0.0473778042649,10.7782517078
2,4613,10,5,3,0.019,0.75,3,0.0457799952443,9.92819763052
2,4614,10,5,3,0.02,0.5,3,0.0473923209488,19.43549384
2,4615,10,5,3,0.02,0.75,3,0.0460657891072,13.5140370397
2,4616,10,5,3,0.021,0.5,3,0.0470453201624,10.9415419945
2,4617,10,5,3,0.021,0.75,3,0.0479175870835,10.0465042489
2,4618,10,5,3,0.022,0.5,3,0.0474346367175,10.3154130241
2,4619,10,5,3,0.022,0.75,3,0.0451892201484,10.1682558681
2,4620,10,5,3,0.023,0.5,3,0.0470122239923,13.8878762496
2,4621,10,5,3,0.023,0.75,3,0.0452431122415,10.5094564106
2,4622,10,5,3,0.024,0.5,3,0.0467722924128,11.0157580623
2,4623,10,5,3,0.024,0.75,3,0.0454467502344,10.0011194018
2,4624,10,5,3,0.025,0.5,3,0.0475297193509,31.0003315228
2,4625,10,5,3,0.025,0.75,3,0.0450973515703,10.8638800766
2,4626,10,5,3,0.05,0.5,3,0.0643299760977,81.8236696913
2,4627,10,5,3,0.05,0.75,3,0.0501376801369,55.4796540056
2,4628,10,5,3,0.075,0.5,3,0.0733088355733,119.17778186
2,4629,10,5,3,0.075,0.75,3,0.0520032383758,61.3314096505
2,4630,10,5,3,0.1,0.5,3,0.0965664911448,144.900369488
2,4631,10,5,3,0.1,0.75,3,0.0844908137098,134.614047671
2,4632,10,5,3,0.125,0.5,3,0.113435739637,234.155046202
2,4633,10,5,3,0.125,0.75,3,0.0782391994185,169.146816863
2,4634,10,5,3,0.15,0.5,3,0.140486985965,260.088952215
2,4635,10,5,3,0.15,0.75,3,0.123341124851,191.132258439
2,4636,10,5,3,0.175,0.5,3,0.157605628849,311.613954689
2,4637,10,5,3,0.175,0.75,3,0.120170750781,196.948733034
2,4638,10,5,3,0.2,0.5,3,0.159228993439,345.378936842
2,4639,10,5,3,0.2,0.75,3,0.132943908413,299.805812044
2,4640,10,5,3,0.225,0.5,3,0.162180536372,295.506005897
2,4641,10,5,3,0.225,0.75,3,0.147809547906,315.846506805
2,4642,10,5,3,0.25,0.5,3,0.166483044345,370.312542077
2,4643,10,5,3,0.25,0.75,3,0.158052441798,335.164320846
2,4644,10,5,3,0.275,0.5,3,0.181151994368,389.934639064
2,4645,10,5,3,0.275,0.75,3,0.167580274724,388.898943716
2,4646,10,5,3,0.3,0.5,3,0.177728822395,330.80025622
2,4647,10,5,3,0.3,0.75,3,0.177746473812,413.358443613
2,4648,10,5,3,0.325,0.5,3,0.198063930997,420.110577897
2,4649,10,5,3,0.325,0.75,3,0.182885631023,349.187575625
2,4650,10,5,3,0.35,0.5,3,0.207927730886,413.171398819
2,4651,10,5,3,0.35,0.75,3,0.200438322356,425.449024269
2,4652,10,5,3,0.375,0.5,3,0.195049582714,375.730076786
2,4653,10,5,3,0.375,0.75,3,0.197031242599,417.001311855
2,4654,10,5,3,0.4,0.5,3,0.209125967087,450.688482169
2,4655,10,5,3,0.4,0.75,3,0.192854522048,445.957753105
2,4656,10,5,3,0.425,0.5,3,0.194449954677,460.609871698
2,4657,10,5,3,0.425,0.75,3,0.208299470919,395.143608322
2,4658,10,5,3,0.45,0.5,3,0.216877628509,474.600117696
2,4659,10,5,3,0.45,0.75,3,0.214593276004,464.155064916
2,4660,10,5,3,0.475,0.5,3,0.193926347593,455.137020872
2,4661,10,5,3,0.475,0.75,3,0.208166974023,449.395822329
2,4662,10,5,3,0.5,0.5,3,0.225867885502,439.01091388
2,4663,10,5,3,0.5,0.75,3,0.198255418258,480.56551779
2,4664,10,5,3,0.525,0.5,3,0.198119722958,443.563879104
2,4665,10,5,3,0.525,0.75,3,0.213539710889,466.544927266
2,4666,10,5,3,0.55,0.5,3,0.199364810507,468.587866627
2,4667,10,5,3,0.55,0.75,3,0.210521938559,471.123206062
2,4668,10,5,3,0.575,0.5,3,0.207738870853,468.000288345
2,4669,10,5,3,0.575,0.75,3,0.197728353677,487.686644157
2,4670,10,5,3,0.6,0.5,3,0.217173880814,513.372601207
2,4671,10,5,3,0.6,0.75,3,0.211173869899,487.500170741
2,4672,10,5,3,0.625,0.5,3,0.205016468903,417.572355276
2,4673,10,5,3,0.625,0.75,3,0.212070286282,517.18820549
2,4674,10,5,3,0.65,0.5,3,0.213482232475,462.747152069
2,4675,10,5,3,0.65,0.75,3,0.214356485331,510.459866974
2,4676,10,5,3,0.675,0.5,3,0.212405908608,517.947712781
2,4677,10,5,3,0.675,0.75,3,0.212784920273,488.762040542
2,4678,10,5,3,0.7,0.5,3,0.219045068729,504.116362959
2,4679,10,5,3,0.7,0.75,3,0.223830848985,492.289107695
2,4680,10,5,3,0.725,0.5,3,0.230148445601,538.84733383
2,4681,10,5,3,0.725,0.75,3,0.213570215323,429.60932448
2,4682,10,5,3,0.75,0.5,3,0.220255520798,537.754057652
2,4683,10,5,3,0.75,0.75,3,0.224227999529,478.527942518
2,4684,10,5,3,0.775,0.5,3,0.239670518858,580.658820601
2,4685,10,5,3,0.775,0.75,3,0.21839578625,513.507658354
2,4686,10,5,3,0.8,0.5,3,0.224722306107,503.905877169
2,4687,10,5,3,0.8,0.75,3,0.225453158615,493.250028498
2,4688,10,5,3,0.825,0.5,3,0.230492858017,550.002857824
2,4689,10,5,3,0.825,0.75,3,0.245243876447,525.470303798
2,4690,10,5,3,0.85,0.5,3,0.235169535251,492.102748101
2,4691,10,5,3,0.85,0.75,3,0.232717059821,529.222642521
2,4692,10,5,3,0.875,0.5,3,0.224294740443,537.859425765
2,4693,10,5,3,0.875,0.75,3,0.225158209916,506.426521678
2,4694,10,5,3,0.9,0.5,3,0.234618899442,496.905509979
2,4695,10,5,3,0.9,0.75,3,0.247927607222,543.996011629
2,4696,10,5,3,0.925,0.5,3,0.227684324261,541.065754421
2,4697,10,5,3,0.925,0.75,3,0.233404036212,507.648871951
2,4698,10,5,3,0.95,0.5,3,0.225593519006,552.667065082
2,4699,10,5,3,0.95,0.75,3,0.232886692704,508.255319182
2,4700,10,5,3,0.975,0.5,3,0.246493988643,487.305516045
2,4701,10,5,3,0.975,0.75,3,0.236080792909,512.611881469
2,4702,10,5,3,1.0,0.5,3,0.237169846603,492.111815543
2,4703,10,5,3,1.0,0.75,3,0.238751309127,533.891943773
2,4704,10,5,3,1.025,0.5,3,0.234528556596,550.992374242
2,4705,10,5,3,1.025,0.75,3,0.23576493446,547.473167067
2,4706,10,5,3,1.05,0.5,3,0.234354890986,609.038032816
2,4707,10,5,3,1.05,0.75,3,0.234593751444,534.078336499
2,4708,10,5,3,1.075,0.5,3,0.233989388415,496.081026557
2,4709,10,5,3,1.075,0.75,3,0.233646633938,533.587626634
2,4710,10,5,3,1.1,0.5,3,0.217779369811,530.697066997
2,4711,10,5,3,1.1,0.75,3,0.222599132346,519.709511959
2,4712,10,5,3,1.125,0.5,3,0.246539290817,502.310770899
2,4713,10,5,3,1.125,0.75,3,0.232063430608,553.652038157
2,4714,10,5,3,1.15,0.5,3,0.232175834564,499.748098359
2,4715,10,5,3,1.15,0.75,3,0.233919337994,556.27550119
2,4716,10,5,3,1.175,0.5,3,0.235497305415,583.98072629
2,4717,10,5,3,1.175,0.75,3,0.226197452698,527.893266326
2,4718,10,5,3,1.2,0.5,3,0.22988732081,525.273062717
2,4719,10,5,3,1.2,0.75,3,0.241300366228,578.07153955
2,4720,10,5,3,1.225,0.5,3,0.246968146987,519.14607974
2,4721,10,5,3,1.225,0.75,3,0.25406284679,597.39609529
2,4722,10,5,3,1.25,0.5,3,0.238717828674,564.758712069
2,4723,10,5,3,1.25,0.75,3,0.247117780991,550.728008825
2,4724,10,5,3,1.275,0.5,3,0.252713259812,496.310415298
2,4725,10,5,3,1.275,0.75,3,0.25014315686,554.790563241
2,4726,10,5,3,1.3,0.5,3,0.240487999721,553.009559018
2,4727,10,5,3,1.3,0.75,3,0.250880277452,528.532114071
2,4728,10,5,3,1.325,0.5,3,0.231915968487,555.885480868
2,4729,10,5,3,1.325,0.75,3,0.248255505458,574.484167442
2,4730,10,5,3,1.35,0.5,3,0.246164513113,520.487514252
2,4731,10,5,3,1.35,0.75,3,0.247597771652,581.242490264
2,4732,10,5,3,1.375,0.5,3,0.24192171945,599.026357012
