partition_id,conf_id,folds,neighbors,power,time_scale,mare,rmspe
1,2572,10,5,4,1.325,3.25233976141,7341.95094561
1,2573,10,5,4,1.35,3.25426398731,7344.6934368
1,2574,10,5,4,1.375,3.2544180663,7344.72598288
1,2575,10,5,4,1.4,3.25464557708,7344.75611713
1,2576,10,5,4,1.425,3.25501287849,7344.78333548
1,2577,10,5,4,1.45,3.25511454449,7344.80753226
1,2578,10,5,4,1.475,3.25567707811,7345.19588843
1,2579,10,5,4,1.5,3.25620241838,7345.20696579
1,2580,10,5,4,1.525,3.25663976816,7345.20971651
1,2581,10,5,4,1.55,3.25682384704,7345.21168249
1,2582,10,5,4,1.575,3.25694354559,7345.21323488
1,2583,10,5,4,1.6,3.25744971322,7345.21600578
1,2584,10,5,4,1.625,3.25760560215,7345.21798138
1,2585,10,5,4,1.65,3.25779117626,7345.22027293
1,2586,10,5,4,1.675,3.25817480914,7345.22300011
1,2587,10,5,4,1.7,3.25861292801,7345.22567715
1,2588,10,5,4,1.725,3.25892300505,7345.22846568
1,2589,10,5,4,1.75,3.2592815503,7345.23116308
1,2590,10,5,4,1.775,3.25965894439,7345.23398456
1,2591,10,5,4,1.8,3.26004521984,7345.23654903
1,2592,10,5,4,1.825,3.26027727854,7345.23850702
1,2593,10,5,4,1.85,3.26074723456,7345.24144692
1,2594,10,5,4,1.875,3.26105036002,7345.24392685
1,2595,10,5,4,1.9,3.26164079894,7345.24593428
1,2596,10,5,4,1.925,3.26185517179,7345.2481368
1,2597,10,5,4,1.95,3.26200329338,7345.25001452
1,2598,10,5,4,1.975,3.26222676989,7345.25239202
1,2599,10,5,4,2.0,3.26239548896,7345.25458149
1,2600,10,5,4.5,0.001,0.482639289389,138.777353613
1,2601,10,5,4.5,0.002,0.482046757517,138.787607978
1,2602,10,5,4.5,0.003,0.480657376799,138.880311874
1,2603,10,5,4.5,0.004,0.479075328446,138.98116163
1,2604,10,5,4.5,0.005,0.477414922511,139.016511941
1,2605,10,5,4.5,0.006,0.475343693982,138.856953143
1,2606,10,5,4.5,0.007,0.473163955758,138.598317468
1,2607,10,5,4.5,0.008,0.470887817735,138.351012818
1,2608,10,5,4.5,0.009,0.468620015467,138.061718458
1,2609,10,5,4.5,0.01,0.466261130889,137.666060277
1,2610,10,5,4.5,0.011,0.464076363564,137.492117367
1,2611,10,5,4.5,0.012,0.461931976573,137.18087994
1,2612,10,5,4.5,0.013,0.459923383938,137.046962354
1,2613,10,5,4.5,0.014,0.458003430741,136.904322109
1,2614,10,5,4.5,0.015,0.456097274536,136.793740976
1,2615,10,5,4.5,0.016,0.454429563621,136.702936234
1,2616,10,5,4.5,0.017,0.452583769497,136.567028631
1,2617,10,5,4.5,0.018,0.450901728549,136.468991893
1,2618,10,5,4.5,0.019,0.449366821385,136.404371428
1,2619,10,5,4.5,0.02,0.447715906822,136.363457167
1,2620,10,5,4.5,0.021,0.446170414475,136.301335782
1,2621,10,5,4.5,0.022,0.4445609513,136.228056993
1,2622,10,5,4.5,0.023,0.442860013335,136.12222204
1,2623,10,5,4.5,0.024,0.441243420017,136.116153449
1,2624,10,5,4.5,0.025,0.43976983574,136.046135003
1,2625,10,5,4.5,0.05,0.411650893317,137.060134524
1,2626,10,5,4.5,0.075,0.394593454538,139.442442356
1,2627,10,5,4.5,0.1,0.424208277801,205.042808642
1,2628,10,5,4.5,0.125,0.483317946694,376.170978909
1,2629,10,5,4.5,0.15,0.707845311037,952.179489304
1,2630,10,5,4.5,0.175,0.930698332041,1543.25304849
1,2631,10,5,4.5,0.2,1.19521547409,2230.1862655
1,2632,10,5,4.5,0.225,1.4754518055,2949.33289058
1,2633,10,5,4.5,0.25,1.75136483961,3655.64004751
1,2634,10,5,4.5,0.275,2.01080149241,4310.37772014
1,2635,10,5,4.5,0.3,2.23667804676,4880.83102685
1,2636,10,5,4.5,0.325,2.42776481547,5361.42536615
1,2637,10,5,4.5,0.35,2.58320355147,5750.47893783
1,2638,10,5,4.5,0.375,2.70754867964,6061.88801702
1,2639,10,5,4.5,0.4,2.80673384115,6308.4516537
1,2640,10,5,4.5,0.425,2.88498064773,6501.73117828
1,2641,10,5,4.5,0.45,2.9461503117,6653.49056178
1,2642,10,5,4.5,0.475,2.98646423926,6754.75873709
1,2643,10,5,4.5,0.5,3.03131794146,6858.47819854
1,2644,10,5,4.5,0.525,3.0623179427,6933.59640346
1,2645,10,5,4.5,0.55,3.07496069084,6967.33701753
1,2646,10,5,4.5,0.575,3.09655737966,7018.13853905
1,2647,10,5,4.5,0.6,3.105097364,7044.553538
1,2648,10,5,4.5,0.625,3.1115240254,7059.37822767
1,2649,10,5,4.5,0.65,3.12484498047,7089.5327634
1,2650,10,5,4.5,0.675,3.14401643484,7127.10193292
1,2651,10,5,4.5,0.7,3.15899105506,7152.58598676
1,2652,10,5,4.5,0.725,3.17954045468,7193.46495062
1,2653,10,5,4.5,0.75,3.18838800546,7211.54673226
1,2654,10,5,4.5,0.775,3.20212650475,7239.71421852
1,2655,10,5,4.5,0.8,3.20972635621,7255.50664054
1,2656,10,5,4.5,0.825,3.21827597091,7271.76308288
1,2657,10,5,4.5,0.85,3.22361246189,7283.83300875
1,2658,10,5,4.5,0.875,3.22792166765,7294.81181653
1,2659,10,5,4.5,0.9,3.23154849352,7303.25456366
1,2660,10,5,4.5,0.925,3.23583233825,7313.01390699
1,2661,10,5,4.5,0.95,3.2370130189,7311.9667184
1,2662,10,5,4.5,0.975,3.25327459995,7353.04319077
1,2663,10,5,4.5,1.0,3.25527586163,7357.39227283
1,2664,10,5,4.5,1.025,3.25716778123,7361.28795057
1,2665,10,5,4.5,1.05,3.25880772129,7364.76738527
1,2666,10,5,4.5,1.075,3.25994413997,7367.67506822
1,2667,10,5,4.5,1.1,3.26135449096,7370.7007658
1,2668,10,5,4.5,1.125,3.26206946906,7372.58969098
1,2669,10,5,4.5,1.15,3.26375822021,7376.21252989
1,2670,10,5,4.5,1.175,3.26590640573,7381.73781133
1,2671,10,5,4.5,1.2,3.27006143634,7389.08982536
1,2672,10,5,4.5,1.225,3.27029162647,7389.20647369
1,2673,10,5,4.5,1.25,3.27054926134,7389.34106081
1,2674,10,5,4.5,1.275,3.27068468374,7389.41616254
1,2675,10,5,4.5,1.3,3.27084030218,7389.50531391
1,2676,10,5,4.5,1.325,3.27108961589,7389.69894186
1,2677,10,5,4.5,1.35,3.2724755697,7391.55191178
1,2678,10,5,4.5,1.375,3.27263889978,7391.57448775
1,2679,10,5,4.5,1.4,3.2728561806,7391.59533044
1,2680,10,5,4.5,1.425,3.27321034277,7391.61389742
1,2681,10,5,4.5,1.45,3.27333446114,7391.63017738
1,2682,10,5,4.5,1.475,3.27379024107,7391.8627104
1,2683,10,5,4.5,1.5,3.274293213,7391.87148093
1,2684,10,5,4.5,1.525,3.27471530917,7391.87410702
1,2685,10,5,4.5,1.55,3.27490923748,7391.87603358
1,2686,10,5,4.5,1.575,3.27504796686,7391.8776647
1,2687,10,5,4.5,1.6,3.2755347568,7391.88035416
1,2688,10,5,4.5,1.625,3.27571597945,7391.88242935
1,2689,10,5,4.5,1.65,3.27591186442,7391.88479453
1,2690,10,5,4.5,1.675,3.27631095997,7391.88769467
1,2691,10,5,4.5,1.7,3.27675738129,7391.8904281
1,2692,10,5,4.5,1.725,3.27707081822,7391.89327798
1,2693,10,5,4.5,1.75,3.27744366214,7391.89617805
1,2694,10,5,4.5,1.775,3.27781211467,7391.89910504
1,2695,10,5,4.5,1.8,3.27820887079,7391.90190387
1,2696,10,5,4.5,1.825,3.27845176008,7391.90415638
1,2697,10,5,4.5,1.85,3.27891641555,7391.90721453
1,2698,10,5,4.5,1.875,3.2792254565,7391.90991653
1,2699,10,5,4.5,1.9,3.27980864407,7391.9123244
1,2700,10,5,4.5,1.925,3.28003613058,7391.91479931
1,2701,10,5,4.5,1.95,3.28020550574,7391.91701846
1,2702,10,5,4.5,1.975,3.28044172329,7391.91961971
1,2703,10,5,4.5,2.0,3.28061930438,7391.92205098
1,2704,10,5,5,0.001,0.483978185817,139.414917916
1,2705,10,5,5,0.002,0.483408631253,139.411983789
1,2706,10,5,5,0.003,0.481963031617,139.504809709
1,2707,10,5,5,0.004,0.480420270398,139.641329444
1,2708,10,5,5,0.005,0.478802016427,139.688187524
1,2709,10,5,5,0.006,0.476737972644,139.53125094
1,2710,10,5,5,0.007,0.474498315703,139.280397662
1,2711,10,5,5,0.008,0.472141412922,139.012419229
1,2712,10,5,5,0.009,0.469753891254,138.705588653
1,2713,10,5,5,0.01,0.467325770312,138.303068951
1,2714,10,5,5,0.011,0.465071736851,138.094934667
1,2715,10,5,5,0.012,0.462896453864,137.78323267
1,2716,10,5,5,0.013,0.460872510162,137.634763654
1,2717,10,5,5,0.014,0.458942219226,137.4889235
1,2718,10,5,5,0.015,0.457054023441,137.374826508
1,2719,10,5,5,0.016,0.455366901444,137.286125193
1,2720,10,5,5,0.017,0.453530371007,137.16626663
1,2721,10,5,5,0.018,0.451847575458,137.073754409
1,2722,10,5,5,0.019,0.450293594134,137.007160385
1,2723,10,5,5,0.02,0.448622129645,136.950876013
1,2724,10,5,5,0.021,0.447039790818,136.885111196
1,2725,10,5,5,0.022,0.445417672564,136.810221526
1,2726,10,5,5,0.023,0.443693291337,136.702145655
1,2727,10,5,5,0.024,0.442057758575,136.65587443
1,2728,10,5,5,0.025,0.440546874643,136.583241579
1,2729,10,5,5,0.05,0.412311089183,137.563702204
1,2730,10,5,5,0.075,0.394295537883,139.363311208
1,2731,10,5,5,0.1,0.408326789371,173.309726239
1,2732,10,5,5,0.125,0.452271488975,297.033852052
1,2733,10,5,5,0.15,0.635016202011,766.061117112
1,2734,10,5,5,0.175,0.846825817588,1331.54968709
1,2735,10,5,5,0.2,1.11892893558,2042.92273153
1,2736,10,5,5,0.225,1.42395591066,2829.79068837
1,2737,10,5,5,0.25,1.73302892398,3623.16125294
1,2738,10,5,5,0.275,2.02419101077,4360.64826229
1,2739,10,5,5,0.3,2.27494473376,4995.14138783
1,2740,10,5,5,0.325,2.48136438696,5514.66251641
1,2741,10,5,5,0.35,2.64448082312,5922.32015098
1,2742,10,5,5,0.375,2.77083200829,6236.82745852
1,2743,10,5,5,0.4,2.86819887695,6476.59311707
1,2744,10,5,5,0.425,2.94255862134,6657.91007055
1,2745,10,5,5,0.45,2.99904012165,6795.60000495
1,2746,10,5,5,0.475,3.03651707177,6887.52230969
1,2747,10,5,5,0.5,3.0754596583,6975.38926606
1,2748,10,5,5,0.525,3.10203781361,7038.01862785
1,2749,10,5,5,0.55,3.11249470001,7065.45678195
1,2750,10,5,5,0.575,3.13070910207,7106.41891674
1,2751,10,5,5,0.6,3.13678059831,7125.68225075
1,2752,10,5,5,0.625,3.14332156583,7139.98052573
1,2753,10,5,5,0.65,3.15412501056,7162.99850766
1,2754,10,5,5,0.675,3.16996754836,7192.2121202
1,2755,10,5,5,0.7,3.18332527669,7214.01552705
1,2756,10,5,5,0.725,3.20097207156,7247.76372484
1,2757,10,5,5,0.75,3.20905963557,7263.66225145
1,2758,10,5,5,0.775,3.22009012024,7285.25253497
1,2759,10,5,5,0.8,3.22755462859,7300.37045128
1,2760,10,5,5,0.825,3.23587287603,7315.95530556
1,2761,10,5,5,0.85,3.24109798875,7327.56115975
1,2762,10,5,5,0.875,3.24533470676,7338.13083612
1,2763,10,5,5,0.9,3.24892875673,7346.35441826
1,2764,10,5,5,0.925,3.2530396262,7355.66274083
1,2765,10,5,5,0.95,3.25435831053,7355.07126047
1,2766,10,5,5,0.975,3.26810164667,7389.76009925
1,2767,10,5,5,1.0,3.27001835042,7393.82960414
1,2768,10,5,5,1.025,3.27179862,7397.43087807
1,2769,10,5,5,1.05,3.27332697292,7400.61236342
1,2770,10,5,5,1.075,3.27439176413,7403.24736758
1,2771,10,5,5,1.1,3.27566993227,7405.93417324
1,2772,10,5,5,1.125,3.27635400153,7407.62764248
1,2773,10,5,5,1.15,3.27779784554,7410.63043991
1,2774,10,5,5,1.175,3.27960709477,7415.15615744
1,2775,10,5,5,1.2,3.28286758982,7420.70690919
1,2776,10,5,5,1.225,3.28307837825,7420.79764353
1,2777,10,5,5,1.25,3.28331965845,7420.90140975
1,2778,10,5,5,1.275,3.28347189632,7420.96060029
1,2779,10,5,5,1.3,3.28362735618,7421.02839537
1,2780,10,5,5,1.325,3.28385560113,7421.17065214
1,2781,10,5,5,1.35,3.28488336176,7422.45039291
1,2782,10,5,5,1.375,3.28505620527,7422.46648458
1,2783,10,5,5,1.4,3.28526766176,7422.48134304
1,2784,10,5,5,1.425,3.28561111225,7422.49441604
1,2785,10,5,5,1.45,3.28575733455,7422.50574669
1,2786,10,5,5,1.475,3.2861484714,7422.64986886
1,2787,10,5,5,1.5,3.28663499061,7422.65701239
1,2788,10,5,5,1.525,3.28704313688,7422.6596474
1,2789,10,5,5,1.55,3.28725007768,7422.66167184
1,2790,10,5,5,1.575,3.2874092528,7422.6634999
1,2791,10,5,5,1.6,3.28788331779,7422.66624866
1,2792,10,5,5,1.625,3.28808494848,7422.668532
1,2793,10,5,5,1.65,3.28828735369,7422.6710856
1,2794,10,5,5,1.675,3.28870069401,7422.6742514
1,2795,10,5,5,1.7,3.28915624282,7422.67721394
1,2796,10,5,5,1.725,3.28947302174,7422.68024322
1,2797,10,5,5,1.75,3.28985978091,7422.68343362
1,2798,10,5,5,1.775,3.29022147741,7422.68656798
1,2799,10,5,5,1.8,3.29063066237,7422.68967258
1,2800,10,5,5,1.825,3.29088350689,7422.69227657
1,2801,10,5,5,1.85,3.29134204119,7422.69554208
1,2802,10,5,5,1.875,3.29165721898,7422.6985216
1,2803,10,5,5,1.9,3.29223245867,7422.70134427
1,2804,10,5,5,1.925,3.29247070825,7422.70412289
1,2805,10,5,5,1.95,3.29266001943,7422.70669313
1,2806,10,5,5,1.975,3.29290430135,7422.70954426
1,2807,10,5,5,2.0,3.29309061585,7422.71223165
1,2808,10,6,1,0.001,0.4811892802,126.86484411
1,2809,10,6,1,0.002,0.480402672992,127.031879063
1,2810,10,6,1,0.003,0.478340303364,126.837769757
1,2811,10,6,1,0.004,0.477313188757,126.891752336
1,2812,10,6,1,0.005,0.476216267348,126.692133928
1,2813,10,6,1,0.006,0.474239649995,126.51997968
1,2814,10,6,1,0.007,0.473476856988,126.512823972
1,2815,10,6,1,0.008,0.472069223496,126.195884195
1,2816,10,6,1,0.009,0.47099007089,126.339091663
1,2817,10,6,1,0.01,0.469912461695,126.107961904
1,2818,10,6,1,0.011,0.468175796462,126.111195661
1,2819,10,6,1,0.012,0.466187259691,126.645633385
1,2820,10,6,1,0.013,0.465414990496,127.126597397
1,2821,10,6,1,0.014,0.464414795084,128.433453971
1,2822,10,6,1,0.015,0.462743636613,127.613286834
1,2823,10,6,1,0.016,0.46147549993,127.44305866
1,2824,10,6,1,0.017,0.459504205848,126.216794329
1,2825,10,6,1,0.018,0.458846881511,126.666723082
1,2826,10,6,1,0.019,0.458304788569,126.550706928
1,2827,10,6,1,0.02,0.457071501787,127.12844906
1,2828,10,6,1,0.021,0.456015675782,127.146110344
1,2829,10,6,1,0.022,0.454421233431,128.007953261
1,2830,10,6,1,0.023,0.452824079448,127.485258516
1,2831,10,6,1,0.024,0.451379421947,127.113517149
1,2832,10,6,1,0.025,0.450601470765,127.031626408
1,2833,10,6,1,0.05,0.44200712016,207.176927724
1,2834,10,6,1,0.075,0.616996869574,781.999750385
1,2835,10,6,1,0.1,1.1738325098,2036.77237553
1,2836,10,6,1,0.125,1.32779398652,2447.08670762
1,2837,10,6,1,0.15,1.586712375,3092.71523097
1,2838,10,6,1,0.175,1.71446360818,3413.72700539
1,2839,10,6,1,0.2,1.8335994867,3715.34058157
1,2840,10,6,1,0.225,1.88917216949,3862.26957219
1,2841,10,6,1,0.25,1.93683699965,3998.56882187
1,2842,10,6,1,0.275,1.98821982492,4124.79710713
1,2843,10,6,1,0.3,2.04050418834,4263.12600442
1,2844,10,6,1,0.325,2.12187198468,4459.32645291
1,2845,10,6,1,0.35,2.19104862114,4621.88461154
1,2846,10,6,1,0.375,2.22884366112,4721.49931827
1,2847,10,6,1,0.4,2.25068367597,4781.64529902
1,2848,10,6,1,0.425,2.27260040929,4834.79542676
1,2849,10,6,1,0.45,2.28929512861,4878.17408767
1,2850,10,6,1,0.475,2.30333454561,4917.17588546
1,2851,10,6,1,0.5,2.36296803512,5066.78593719
1,2852,10,6,1,0.525,2.37874224278,5106.37628315
1,2853,10,6,1,0.55,2.37929653853,5131.39491584
1,2854,10,6,1,0.575,2.38150640756,5142.48751303
1,2855,10,6,1,0.6,2.37076863604,5105.28256094
1,2856,10,6,1,0.625,2.32747596816,5026.18788872
1,2857,10,6,1,0.65,2.34634123316,5078.21706156
1,2858,10,6,1,0.675,2.38271055516,5157.93823731
1,2859,10,6,1,0.7,2.40586944473,5181.30137913
1,2860,10,6,1,0.725,2.50774821922,5416.03424041
1,2861,10,6,1,0.75,2.54001033111,5486.44326907
1,2862,10,6,1,0.775,2.60882523212,5642.42200626
1,2863,10,6,1,0.8,2.6149256821,5656.68871805
1,2864,10,6,1,0.825,2.62679538158,5685.48340841
1,2865,10,6,1,0.85,2.63448745602,5706.9611056
1,2866,10,6,1,0.875,2.64396957242,5734.17018799
1,2867,10,6,1,0.9,2.65061823738,5751.89335482
1,2868,10,6,1,0.925,2.65471823192,5760.02385687
1,2869,10,6,1,0.95,2.6337001481,5695.62208089
1,2870,10,6,1,0.975,2.7281779003,5921.02706963
1,2871,10,6,1,1.0,2.72944982083,5929.89230506
1,2872,10,6,1,1.025,2.73481104409,5944.34105242
1,2873,10,6,1,1.05,2.73822048901,5953.21580229
1,2874,10,6,1,1.075,2.74714802597,5975.85023428
1,2875,10,6,1,1.1,2.75003673149,5984.06217904
1,2876,10,6,1,1.125,2.74503700234,5977.22165559
1,2877,10,6,1,1.15,2.76073580666,6020.09940751
1,2878,10,6,1,1.175,2.78309706309,6088.57624528
1,2879,10,6,1,1.2,2.85241160046,6266.1073137
1,2880,10,6,1,1.225,2.85408037547,6269.39986793
1,2881,10,6,1,1.25,2.85455179865,6271.33316354
1,2882,10,6,1,1.275,2.85496244905,6273.75070721
1,2883,10,6,1,1.3,2.85667835626,6277.42583688
1,2884,10,6,1,1.325,2.86097456893,6286.46649355
1,2885,10,6,1,1.35,2.94437376041,6479.84516707
1,2886,10,6,1,1.375,2.94465816131,6480.7567552
1,2887,10,6,1,1.4,2.94461008554,6481.34014853
1,2888,10,6,1,1.425,2.94534710821,6482.03008854
1,2889,10,6,1,1.45,2.94588212042,6483.33225539
1,2890,10,6,1,1.475,2.96945523942,6537.83026514
1,2891,10,6,1,1.5,2.96969916916,6538.02593933
1,2892,10,6,1,1.525,2.97027243072,6538.22011052
1,2893,10,6,1,1.55,2.9706732461,6538.41197693
1,2894,10,6,1,1.575,2.97053952758,6538.5947289
1,2895,10,6,1,1.6,2.97130690089,6538.77820145
1,2896,10,6,1,1.625,2.97118698768,6538.94860897
1,2897,10,6,1,1.65,2.97123206,6539.11442296
1,2898,10,6,1,1.675,2.9714807439,6539.28026366
1,2899,10,6,1,1.7,2.97203323807,6539.48824017
1,2900,10,6,1,1.725,2.97247863432,6539.64298925
1,2901,10,6,1,1.75,2.97333094509,6540.48475682
1,2902,10,6,1,1.775,2.97374546331,6540.61972034
1,2903,10,6,1,1.8,2.9740616333,6540.76240681
1,2904,10,6,1,1.825,2.97431706171,6540.89337512
1,2905,10,6,1,1.85,2.97494572278,6541.02215019
1,2906,10,6,1,1.875,2.97498456515,6541.14519068
1,2907,10,6,1,1.9,2.97532181298,6541.26409163
1,2908,10,6,1,1.925,2.97545046532,6541.38204265
1,2909,10,6,1,1.95,2.97570095454,6541.49738311
1,2910,10,6,1,1.975,2.97597152394,6541.60958223
1,2911,10,6,1,2.0,2.97608721837,6541.71839826
1,2912,10,6,1.5,0.001,0.475722873849,128.481516327
1,2913,10,6,1.5,0.002,0.475051164359,128.642772928
1,2914,10,6,1.5,0.003,0.473347420186,128.516337911
1,2915,10,6,1.5,0.004,0.472096724461,128.546554929
1,2916,10,6,1.5,0.005,0.470827678218,128.341825509
1,2917,10,6,1.5,0.006,0.469019903093,128.19115916
1,2918,10,6,1.5,0.007,0.467963729182,128.141163191
1,2919,10,6,1.5,0.008,0.466504948153,127.853654714
1,2920,10,6,1.5,0.009,0.465317458628,127.891204826
1,2921,10,6,1.5,0.01,0.463969568447,127.676615491
1,2922,10,6,1.5,0.011,0.462235912327,127.626982666
1,2923,10,6,1.5,0.012,0.460382243259,127.923911864
1,2924,10,6,1.5,0.013,0.459195498474,128.127260888
1,2925,10,6,1.5,0.014,0.458029430013,129.098734832
1,2926,10,6,1.5,0.015,0.45630636338,128.437894357
1,2927,10,6,1.5,0.016,0.45496516322,128.330223114
1,2928,10,6,1.5,0.017,0.453055369183,127.465797801
1,2929,10,6,1.5,0.018,0.452191954851,127.712610839
1,2930,10,6,1.5,0.019,0.451392034867,127.655277356
1,2931,10,6,1.5,0.02,0.450090407425,128.085932337
1,2932,10,6,1.5,0.021,0.44891173472,128.120794483
1,2933,10,6,1.5,0.022,0.44745918729,128.879111102
1,2934,10,6,1.5,0.023,0.445862107685,128.407241442
1,2935,10,6,1.5,0.024,0.44446474372,128.123245688
1,2936,10,6,1.5,0.025,0.443477013947,128.106801703
1,2937,10,6,1.5,0.05,0.427839807295,165.588643575
1,2938,10,6,1.5,0.075,0.546290637617,564.669880513
1,2939,10,6,1.5,0.1,0.988071973975,1588.7391881
1,2940,10,6,1.5,0.125,1.16556474065,2062.82096664
1,2941,10,6,1.5,0.15,1.43651204517,2739.25734974
1,2942,10,6,1.5,0.175,1.59659151233,3142.76045837
1,2943,10,6,1.5,0.2,1.74385275883,3515.71638809
1,2944,10,6,1.5,0.225,1.83344530751,3746.79986995
1,2945,10,6,1.5,0.25,1.91138272784,3955.36608932
1,2946,10,6,1.5,0.275,1.98742609618,4144.45593787
1,2947,10,6,1.5,0.3,2.05982016609,4331.40791241
1,2948,10,6,1.5,0.325,2.14832513792,4547.92963756
1,2949,10,6,1.5,0.35,2.22500046878,4731.99246484
1,2950,10,6,1.5,0.375,2.27485662776,4859.83840142
1,2951,10,6,1.5,0.4,2.31115212559,4954.42332188
1,2952,10,6,1.5,0.425,2.34535915506,5038.07530315
1,2953,10,6,1.5,0.45,2.37437517451,5111.10326631
1,2954,10,6,1.5,0.475,2.39933957915,5175.5025961
1,2955,10,6,1.5,0.5,2.45950925542,5324.46098462
1,2956,10,6,1.5,0.525,2.48427854842,5386.18991292
1,2957,10,6,1.5,0.55,2.49589231057,5430.68202494
1,2958,10,6,1.5,0.575,2.50789070408,5465.81729472
1,2959,10,6,1.5,0.6,2.50781766295,5456.14131068
1,2960,10,6,1.5,0.625,2.48126478715,5413.10556368
1,2961,10,6,1.5,0.65,2.50457937235,5474.58279619
1,2962,10,6,1.5,0.675,2.54172457215,5559.57710966
1,2963,10,6,1.5,0.7,2.56680746961,5592.88707744
1,2964,10,6,1.5,0.725,2.6515455089,5788.05487726
1,2965,10,6,1.5,0.75,2.68223005059,5857.51390084
1,2966,10,6,1.5,0.775,2.73932379743,5986.16217721
1,2967,10,6,1.5,0.8,2.74771098196,6007.1021052
1,2968,10,6,1.5,0.825,2.76136345104,6040.34049287
1,2969,10,6,1.5,0.85,2.77168926766,6068.02549545
1,2970,10,6,1.5,0.875,2.78254737611,6098.39455978
1,2971,10,6,1.5,0.9,2.79122674164,6121.10190313
1,2972,10,6,1.5,0.925,2.79670877855,6133.48891219
1,2973,10,6,1.5,0.95,2.78460799799,6094.07055382
1,2974,10,6,1.5,0.975,2.8521755679,6255.78413312
1,2975,10,6,1.5,1.0,2.8548432849,6267.56306514
1,2976,10,6,1.5,1.025,2.86076550938,6283.54403275
1,2977,10,6,1.5,1.05,2.86492696713,6294.59668162
1,2978,10,6,1.5,1.075,2.87381747675,6316.82589273
1,2979,10,6,1.5,1.1,2.87742174954,6326.79205472
1,2980,10,6,1.5,1.125,2.87501144376,6326.02079616
1,2981,10,6,1.5,1.15,2.88628448802,6357.17165202
1,2982,10,6,1.5,1.175,2.90256003278,6406.95842876
1,2983,10,6,1.5,1.2,2.94979422,6526.22249326
1,2984,10,6,1.5,1.225,2.95144716758,6529.36362412
1,2985,10,6,1.5,1.25,2.95223450202,6531.63243648
1,2986,10,6,1.5,1.275,2.9528471626,6534.12420714
1,2987,10,6,1.5,1.3,2.95445305023,6537.35774158
1,2988,10,6,1.5,1.325,2.95769610308,6544.02972074
1,2989,10,6,1.5,1.35,3.01081554419,6663.53902018
1,2990,10,6,1.5,1.375,3.0111713307,6664.39134311
1,2991,10,6,1.5,1.4,3.01124169424,6664.98288108
1,2992,10,6,1.5,1.425,3.01190796146,6665.65313452
1,2993,10,6,1.5,1.45,3.01238699246,6666.78892672
1,2994,10,6,1.5,1.475,3.0268253688,6698.45035474
1,2995,10,6,1.5,1.5,3.02713137482,6698.62722821
1,2996,10,6,1.5,1.525,3.02771051498,6698.80122822
1,2997,10,6,1.5,1.55,3.02806819191,6698.97090438
1,2998,10,6,1.5,1.575,3.02799194131,6699.13175945
1,2999,10,6,1.5,1.6,3.02869679639,6699.29145403
1,3000,10,6,1.5,1.625,3.02864886099,6699.43906331
1,3001,10,6,1.5,1.65,3.02877349707,6699.58203889
1,3002,10,6,1.5,1.675,3.02904770314,6699.72317707
1,3003,10,6,1.5,1.7,3.02947805662,6699.88113387
1,3004,10,6,1.5,1.725,3.02988168411,6700.01160193
1,3005,10,6,1.5,1.75,3.0305901128,6700.63128108
1,3006,10,6,1.5,1.775,3.03103354849,6700.73995703
1,3007,10,6,1.5,1.8,3.03134620494,6700.85040235
1,3008,10,6,1.5,1.825,3.03159917804,6700.95359862
1,3009,10,6,1.5,1.85,3.03216017101,6701.05430922
1,3010,10,6,1.5,1.875,3.03223769858,6701.15002932
1,3011,10,6,1.5,1.9,3.03261031339,6701.24234775
1,3012,10,6,1.5,1.925,3.03275999526,6701.33261631
1,3013,10,6,1.5,1.95,3.03296389737,6701.4201486
1,3014,10,6,1.5,1.975,3.03322864836,6701.50495259
1,3015,10,6,1.5,2.0,3.03333197412,6701.58654761
1,3016,10,6,2,0.001,0.473907630455,130.654117997
1,3017,10,6,2,0.002,0.473286598154,130.794967242
1,3018,10,6,2,0.003,0.471804836321,130.734745726
1,3019,10,6,2,0.004,0.470393637369,130.745195839
1,3020,10,6,2,0.005,0.468957099004,130.564471803
1,3021,10,6,2,0.006,0.46715762548,130.416783904
1,3022,10,6,2,0.007,0.46582448356,130.324306489
1,3023,10,6,2,0.008,0.464265240693,130.044021742
1,3024,10,6,2,0.009,0.46293281777,129.999854929
1,3025,10,6,2,0.01,0.461388641921,129.798160072
1,3026,10,6,2,0.011,0.459607412161,129.704700546
1,3027,10,6,2,0.012,0.457807265746,129.817825794
1,3028,10,6,2,0.013,0.45629959575,129.868712355
1,3029,10,6,2,0.014,0.454953475316,130.526845472
1,3030,10,6,2,0.015,0.45316727048,129.982258066
1,3031,10,6,2,0.016,0.451723595422,129.891873932
1,3032,10,6,2,0.017,0.449839786637,129.312726939
1,3033,10,6,2,0.018,0.448756320965,129.404386147
1,3034,10,6,2,0.019,0.447719386684,129.377318752
1,3035,10,6,2,0.02,0.446336602525,129.648677117
1,3036,10,6,2,0.021,0.445036937295,129.660854073
1,3037,10,6,2,0.022,0.443668546411,130.32515209
1,3038,10,6,2,0.023,0.442069431241,129.856984031
1,3039,10,6,2,0.024,0.440675928386,129.645834289
1,3040,10,6,2,0.025,0.439527294181,129.652081895
1,3041,10,6,2,0.05,0.419125514671,144.497877478
1,3042,10,6,2,0.075,0.492655251323,396.347799985
1,3043,10,6,2,0.1,0.828989066506,1197.81459497
