partition_id,conf_id,folds,neighbors,power,time_scale,mare,rmspe
1,4367,10,7,3.5,2.0,3.25119729558,7417.23884224
1,4368,10,7,4,0.001,0.489907266811,129.54036528
1,4369,10,7,4,0.002,0.489866889805,129.521938279
1,4370,10,7,4,0.003,0.490954023061,130.039638977
1,4371,10,7,4,0.004,0.486837926261,129.698606282
1,4372,10,7,4,0.005,0.509114510794,130.242957255
1,4373,10,7,4,0.006,0.486526547828,130.29049456
1,4374,10,7,4,0.007,0.497700509749,134.197407718
1,4375,10,7,4,0.008,0.480349347641,129.416658009
1,4376,10,7,4,0.009,0.495903093765,135.39035344
1,4377,10,7,4,0.01,0.494961792481,128.515814652
1,4378,10,7,4,0.011,0.484191976069,129.643428433
1,4379,10,7,4,0.012,0.471716254684,128.545852546
1,4380,10,7,4,0.013,0.476889643872,128.876001644
1,4381,10,7,4,0.014,0.478575733198,132.066034604
1,4382,10,7,4,0.015,0.467625277842,130.141442769
1,4383,10,7,4,0.016,0.462465169019,127.447684822
1,4384,10,7,4,0.017,0.473640840704,134.757644388
1,4385,10,7,4,0.018,0.473966532619,133.351315063
1,4386,10,7,4,0.019,0.4740239292,131.172400455
1,4387,10,7,4,0.02,0.474309859387,126.34191092
1,4388,10,7,4,0.021,0.477121399618,129.163251542
1,4389,10,7,4,0.022,0.465052873253,127.766568568
1,4390,10,7,4,0.023,0.45649616304,130.758782683
1,4391,10,7,4,0.024,0.451262516493,126.883197668
1,4392,10,7,4,0.025,0.462320134584,129.102337656
1,4393,10,7,4,0.05,0.430369291305,137.224331118
1,4394,10,7,4,0.075,0.413268769259,155.895833491
1,4395,10,7,4,0.1,0.521890684792,423.8026478
1,4396,10,7,4,0.125,0.643080339751,772.355831981
1,4397,10,7,4,0.15,0.857491303702,1386.41975487
1,4398,10,7,4,0.175,1.08497747588,1967.55448513
1,4399,10,7,4,0.2,1.02770022707,1915.78421826
1,4400,10,7,4,0.225,1.2764537953,2575.22287954
1,4401,10,7,4,0.25,1.53957918595,3266.32804005
1,4402,10,7,4,0.275,1.79400135524,3933.15556017
1,4403,10,7,4,0.3,2.02545906065,4537.07793209
1,4404,10,7,4,0.325,2.22334467152,5059.42942686
1,4405,10,7,4,0.35,2.50669904291,5727.03249753
1,4406,10,7,4,0.375,2.5531586618,5885.99898039
1,4407,10,7,4,0.4,2.9109086343,6837.64536175
1,4408,10,7,4,0.425,2.95386298675,6986.69647339
1,4409,10,7,4,0.45,3.02085971516,7025.99143658
1,4410,10,7,4,0.475,3.06638753281,7249.27661874
1,4411,10,7,4,0.5,2.92100167694,6843.41742347
1,4412,10,7,4,0.525,3.11866306903,7345.29059171
1,4413,10,7,4,0.55,3.15745671754,7380.82797752
1,4414,10,7,4,0.575,3.14197802528,7351.02671084
1,4415,10,7,4,0.6,3.11031513325,7277.66758359
1,4416,10,7,4,0.625,3.04336917942,7117.68369125
1,4417,10,7,4,0.65,3.16283644492,7375.53874944
1,4418,10,7,4,0.675,3.2402183233,7425.20101303
1,4419,10,7,4,0.7,3.23971308247,7425.21090257
1,4420,10,7,4,0.725,3.25632438776,7453.17648775
1,4421,10,7,4,0.75,3.25630948238,7453.18146707
1,4422,10,7,4,0.775,3.25570472617,7453.15733709
1,4423,10,7,4,0.8,3.25609685078,7453.16951687
1,4424,10,7,4,0.825,3.25667768322,7453.18310033
1,4425,10,7,4,0.85,3.25570770812,7453.17512921
1,4426,10,7,4,0.875,3.25563279526,7453.17265056
1,4427,10,7,4,0.9,3.25791801604,7453.15853947
1,4428,10,7,4,0.925,3.25966550182,7453.1717458
1,4429,10,7,4,0.95,3.25956240126,7453.16709161
1,4430,10,7,4,0.975,3.25905389234,7453.16663983
1,4431,10,7,4,1.0,3.25916809187,7453.18107182
1,4432,10,7,4,1.025,3.25953482137,7453.18614664
1,4433,10,7,4,1.05,3.25912823549,7453.16968544
1,4434,10,7,4,1.075,3.25927792682,7453.17892116
1,4435,10,7,4,1.1,3.25896509252,7453.16757635
1,4436,10,7,4,1.125,3.25884391122,7453.17785644
1,4437,10,7,4,1.15,3.25921280654,7453.18167787
1,4438,10,7,4,1.175,3.25878557465,7453.16359513
1,4439,10,7,4,1.2,3.25944404607,7453.21121405
1,4440,10,7,4,1.225,3.25787286688,7453.1577507
1,4441,10,7,4,1.25,3.25785137375,7453.17075448
1,4442,10,7,4,1.275,3.25887918354,7453.17760146
1,4443,10,7,4,1.3,3.25833932382,7453.1589377
1,4444,10,7,4,1.325,3.2592186795,7453.20634768
1,4445,10,7,4,1.35,3.25838151462,7453.15648903
1,4446,10,7,4,1.375,3.25838066066,7453.16880571
1,4447,10,7,4,1.4,3.26193328723,7453.26548626
1,4448,10,7,4,1.425,3.26086825285,7453.25822018
1,4449,10,7,4,1.45,3.26177611161,7453.25656776
1,4450,10,7,4,1.475,3.26224258595,7453.26922987
1,4451,10,7,4,1.5,3.26183191374,7453.26004786
1,4452,10,7,4,1.525,3.26241666365,7453.26782898
1,4453,10,7,4,1.55,3.26238833662,7453.26695539
1,4454,10,7,4,1.575,3.26250918679,7453.2608033
1,4455,10,7,4,1.6,3.26463366059,7453.28430981
1,4456,10,7,4,1.625,3.26511453731,7453.28988592
1,4457,10,7,4,1.65,3.26526395658,7453.29400917
1,4458,10,7,4,1.675,3.26560675343,7453.2951381
1,4459,10,7,4,1.7,3.26615323083,7453.2987651
1,4460,10,7,4,1.725,3.26633032731,7453.3001135
1,4461,10,7,4,1.75,3.26666037878,7453.30068
1,4462,10,7,4,1.775,3.26705462007,7453.30291385
1,4463,10,7,4,1.8,3.26696827782,7453.30333708
1,4464,10,7,4,1.825,3.26755747292,7453.30667695
1,4465,10,7,4,1.85,3.26744123967,7453.30831224
1,4466,10,7,4,1.875,3.26728550386,7453.30690123
1,4467,10,7,4,1.9,3.26720658857,7453.30685419
1,4468,10,7,4,1.925,3.26719188255,7453.30706959
1,4469,10,7,4,1.95,3.26761764912,7453.31014287
1,4470,10,7,4,1.975,3.26734890575,7453.30819798
1,4471,10,7,4,2.0,3.26741952213,7453.30737117
1,4472,10,7,4.5,0.001,0.48979462733,129.828248827
1,4473,10,7,4.5,0.002,0.489754250325,129.809873512
1,4474,10,7,4.5,0.003,0.490784611532,130.323515386
1,4475,10,7,4.5,0.004,0.48666158238,129.995477796
1,4476,10,7,4.5,0.005,0.508962505579,130.43585594
1,4477,10,7,4.5,0.006,0.486358375971,130.585516821
1,4478,10,7,4.5,0.007,0.497495604545,134.433551786
1,4479,10,7,4.5,0.008,0.480108251451,129.707548869
1,4480,10,7,4.5,0.009,0.495675693026,135.597234472
1,4481,10,7,4.5,0.01,0.494704968381,128.703108415
1,4482,10,7,4.5,0.011,0.483887615372,129.868522446
1,4483,10,7,4.5,0.012,0.471322565349,128.817324851
1,4484,10,7,4.5,0.013,0.476615611321,129.049484505
1,4485,10,7,4.5,0.014,0.478266540918,132.283017162
1,4486,10,7,4.5,0.015,0.467287208852,130.397240968
1,4487,10,7,4.5,0.016,0.462031673884,127.730331407
1,4488,10,7,4.5,0.017,0.473348763156,134.950277727
1,4489,10,7,4.5,0.018,0.473687798694,133.565356446
1,4490,10,7,4.5,0.019,0.473656854963,131.417859507
1,4491,10,7,4.5,0.02,0.474009488233,126.527854834
1,4492,10,7,4.5,0.021,0.476778873612,129.384608437
1,4493,10,7,4.5,0.022,0.464731736752,128.004036788
1,4494,10,7,4.5,0.023,0.456155519533,131.025548967
1,4495,10,7,4.5,0.024,0.450879917783,127.180657368
1,4496,10,7,4.5,0.025,0.461986880804,129.292541446
1,4497,10,7,4.5,0.05,0.430127413205,137.462035304
1,4498,10,7,4.5,0.075,0.413080321984,156.268794688
1,4499,10,7,4.5,0.1,0.480808649531,336.549465467
1,4500,10,7,4.5,0.125,0.577500573357,621.691732479
1,4501,10,7,4.5,0.15,0.763648824017,1164.57929018
1,4502,10,7,4.5,0.175,0.986598412439,1726.62784552
1,4503,10,7,4.5,0.2,0.989279230253,1816.83347301
1,4504,10,7,4.5,0.225,1.26355780226,2540.69396638
1,4505,10,7,4.5,0.25,1.56010755942,3318.29769701
1,4506,10,7,4.5,0.275,1.84727009979,4069.93626099
1,4507,10,7,4.5,0.3,2.1042328251,4740.18616865
1,4508,10,7,4.5,0.325,2.31796820219,5304.00699901
1,4509,10,7,4.5,0.35,2.59648474731,5959.82040483
1,4510,10,7,4.5,0.375,2.65138879682,6140.40584087
1,4511,10,7,4.5,0.4,2.96312259133,6956.52877537
1,4512,10,7,4.5,0.425,3.00074184323,7084.55304498
1,4513,10,7,4.5,0.45,3.05843126014,7129.7675845
1,4514,10,7,4.5,0.475,3.09223185192,7298.60970231
1,4515,10,7,4.5,0.5,2.98783014213,7013.74297464
1,4516,10,7,4.5,0.525,3.13262933023,7371.77907086
1,4517,10,7,4.5,0.55,3.16868344928,7403.67886037
1,4518,10,7,4.5,0.575,3.15813944887,7383.25928138
1,4519,10,7,4.5,0.6,3.13775408361,7335.47583546
1,4520,10,7,4.5,0.625,3.0902479494,7233.41333526
1,4521,10,7,4.5,0.65,3.1747906361,7402.0312956
1,4522,10,7,4.5,0.675,3.25217251447,7451.50199639
1,4523,10,7,4.5,0.7,3.25166727365,7451.51184991
1,4524,10,7,4.5,0.725,3.26827857894,7479.40259624
1,4525,10,7,4.5,0.75,3.26826367356,7479.40754973
1,4526,10,7,4.5,0.775,3.26765891734,7479.38349307
1,4527,10,7,4.5,0.8,3.26805104196,7479.39562361
1,4528,10,7,4.5,0.825,3.26863187439,7479.40917465
1,4529,10,7,4.5,0.85,3.2676618993,7479.40124308
1,4530,10,7,4.5,0.875,3.26758698644,7479.39877654
1,4531,10,7,4.5,0.9,3.26987220721,7479.38469429
1,4532,10,7,4.5,0.925,3.271619693,7479.39784439
1,4533,10,7,4.5,0.95,3.27151659244,7479.39320577
1,4534,10,7,4.5,0.975,3.27100808351,7479.39276879
1,4535,10,7,4.5,1.0,3.27112228304,7479.40716566
1,4536,10,7,4.5,1.025,3.27148901254,7479.41221604
1,4537,10,7,4.5,1.05,3.27108242666,7479.39578955
1,4538,10,7,4.5,1.075,3.271232118,7479.40501712
1,4539,10,7,4.5,1.1,3.2709192837,7479.39370011
1,4540,10,7,4.5,1.125,3.27079810239,7479.40396105
1,4541,10,7,4.5,1.15,3.27116699771,7479.40775593
1,4542,10,7,4.5,1.175,3.27073976583,7479.3897159
1,4543,10,7,4.5,1.2,3.27139823725,7479.43719831
1,4544,10,7,4.5,1.225,3.26982705806,7479.38390038
1,4545,10,7,4.5,1.25,3.26980556492,7479.39687259
1,4546,10,7,4.5,1.275,3.27083337472,7479.4036912
1,4547,10,7,4.5,1.3,3.270293515,7479.38507213
1,4548,10,7,4.5,1.325,3.27117287067,7479.43235014
1,4549,10,7,4.5,1.35,3.2703357058,7479.38264764
1,4550,10,7,4.5,1.375,3.27033485183,7479.39493581
1,4551,10,7,4.5,1.4,3.2738874784,7479.49117384
1,4552,10,7,4.5,1.425,3.27282244402,7479.48394174
1,4553,10,7,4.5,1.45,3.27373030278,7479.4822888
1,4554,10,7,4.5,1.475,3.27419677712,7479.49490408
1,4555,10,7,4.5,1.5,3.27378610491,7479.48576257
1,4556,10,7,4.5,1.525,3.27437085483,7479.49350829
1,4557,10,7,4.5,1.55,3.27434252779,7479.4926508
1,4558,10,7,4.5,1.575,3.27446337796,7479.48651599
1,4559,10,7,4.5,1.6,3.27658785176,7479.50996023
1,4560,10,7,4.5,1.625,3.27706872849,7479.5155288
1,4561,10,7,4.5,1.65,3.27721814776,7479.51963174
1,4562,10,7,4.5,1.675,3.27756094461,7479.52075573
1,4563,10,7,4.5,1.7,3.27810742201,7479.52436898
1,4564,10,7,4.5,1.725,3.27828451848,7479.52571263
1,4565,10,7,4.5,1.75,3.27861456995,7479.52627725
1,4566,10,7,4.5,1.775,3.27900881125,7479.52850489
1,4567,10,7,4.5,1.8,3.278922469,7479.52892705
1,4568,10,7,4.5,1.825,3.27951166409,7479.53225453
1,4569,10,7,4.5,1.85,3.27939543085,7479.53387371
1,4570,10,7,4.5,1.875,3.27923969503,7479.5324696
1,4571,10,7,4.5,1.9,3.27916077975,7479.53242308
1,4572,10,7,4.5,1.925,3.27914607372,7479.53263742
1,4573,10,7,4.5,1.95,3.27957184029,7479.53569927
1,4574,10,7,4.5,1.975,3.27930309692,7479.53375959
1,4575,10,7,4.5,2.0,3.2793737133,7479.53293732
1,4576,10,7,5,0.001,0.489784196112,130.044690188
1,4577,10,7,5,0.002,0.489743819106,130.026353529
1,4578,10,7,5,0.003,0.490719814245,130.536428881
1,4579,10,7,5,0.004,0.486597160208,130.221355499
1,4580,10,7,5,0.005,0.508912419578,130.589464856
1,4581,10,7,5,0.006,0.486296588509,130.80731122
1,4582,10,7,5,0.007,0.49739147091,134.61319674
1,4583,10,7,5,0.008,0.479979090736,129.924942887
1,4584,10,7,5,0.009,0.495556681651,135.753566043
1,4585,10,7,5,0.01,0.494563940353,128.850673995
1,4586,10,7,5,0.011,0.483702763163,130.034014902
1,4587,10,7,5,0.012,0.471067444577,129.01663736
1,4588,10,7,5,0.013,0.476450382793,129.173861803
1,4589,10,7,5,0.014,0.478078602594,132.445630193
1,4590,10,7,5,0.015,0.467076425735,130.58853743
1,4591,10,7,5,0.016,0.461755024502,127.943007983
1,4592,10,7,5,0.017,0.473173570096,135.098349837
1,4593,10,7,5,0.018,0.473528193582,133.729062441
1,4594,10,7,5,0.019,0.473435471999,131.601387639
1,4595,10,7,5,0.02,0.473842775695,126.677829377
1,4596,10,7,5,0.021,0.476580179678,129.557726595
1,4597,10,7,5,0.022,0.46455518961,128.185393635
1,4598,10,7,5,0.023,0.455965208221,131.231568682
1,4599,10,7,5,0.024,0.450666704747,127.407632702
1,4600,10,7,5,0.025,0.461793379258,129.442008478
1,4601,10,7,5,0.05,0.430036488916,137.658202247
1,4602,10,7,5,0.075,0.413044098961,156.599615614
1,4603,10,7,5,0.1,0.453067366842,283.454380031
1,4604,10,7,5,0.125,0.527828968277,514.297941757
1,4605,10,7,5,0.15,0.68726789852,989.397053241
1,4606,10,7,5,0.175,0.900384440659,1517.50049821
1,4607,10,7,5,0.2,0.952606390611,1722.54032868
1,4608,10,7,5,0.225,1.25080760651,2506.44444564
1,4609,10,7,5,0.25,1.58071812268,3370.48642843
1,4610,10,7,5,0.275,1.90021468684,4206.0486836
1,4611,10,7,5,0.3,2.18062107569,4937.37984667
1,4612,10,7,5,0.325,2.406630815,5533.39887664
1,4613,10,7,5,0.35,2.67735513722,6170.10850315
1,4614,10,7,5,0.375,2.73697085073,6361.90195442
1,4615,10,7,5,0.4,3.00610325034,7054.94917911
1,4616,10,7,5,0.425,3.03846856385,7163.9196725
1,4617,10,7,5,0.45,3.08736623608,7209.837916
1,4618,10,7,5,0.475,3.11196964957,7336.45318288
1,4619,10,7,5,0.5,3.036974472,7138.093418
1,4620,10,7,5,0.525,3.1431138398,7391.59912982
1,4621,10,7,5,0.55,3.17704382003,7420.46945938
1,4622,10,7,5,0.575,3.16989676455,7406.45466444
1,4623,10,7,5,0.6,3.15694710933,7375.51219817
1,4624,10,7,5,0.625,3.12188887454,7310.08290048
1,4625,10,7,5,0.65,3.18359039893,7421.17231832
1,4626,10,7,5,0.675,3.2609722773,7470.50402207
1,4627,10,7,5,0.7,3.26046703648,7470.51384656
1,4628,10,7,5,0.725,3.27707834177,7498.34573639
1,4629,10,7,5,0.75,3.27706343639,7498.35067
1,4630,10,7,5,0.775,3.27645868017,7498.32667023
1,4631,10,7,5,0.8,3.27685080479,7498.33876587
1,4632,10,7,5,0.825,3.27743163722,7498.35229043
1,4633,10,7,5,0.85,3.27646166213,7498.34438619
1,4634,10,7,5,0.875,3.27638674927,7498.34192919
1,4635,10,7,5,0.9,3.27867197005,7498.32787138
1,4636,10,7,5,0.925,3.28041945583,7498.34098175
1,4637,10,7,5,0.95,3.28031635527,7498.33635458
1,4638,10,7,5,0.975,3.27980784634,7498.33592661
1,4639,10,7,5,1.0,3.27992204587,7498.35029527
1,4640,10,7,5,1.025,3.28028877537,7498.35532893
1,4641,10,7,5,1.05,3.27988218949,7498.33893076
1,4642,10,7,5,1.075,3.28003188083,7498.34814857
1,4643,10,7,5,1.1,3.27971904653,7498.33685433
1,4644,10,7,5,1.125,3.27959786522,7498.34709794
1,4645,10,7,5,1.15,3.27996676054,7498.35087494
1,4646,10,7,5,1.175,3.27953952866,7498.33286866
1,4647,10,7,5,1.2,3.28019800008,7498.38025119
1,4648,10,7,5,1.225,3.27862682089,7498.32707286
1,4649,10,7,5,1.25,3.27860532775,7498.34001931
1,4650,10,7,5,1.275,3.27963313755,7498.34681878
1,4651,10,7,5,1.3,3.27909327783,7498.3282348
1,4652,10,7,5,1.325,3.2799726335,7498.3754165
1,4653,10,7,5,1.35,3.27913546863,7498.32582672
1,4654,10,7,5,1.375,3.27913461466,7498.33809128
1,4655,10,7,5,1.4,3.28268724123,7498.4340365
1,4656,10,7,5,1.425,3.28162220685,7498.42682782
1,4657,10,7,5,1.45,3.28253006561,7498.4251746
1,4658,10,7,5,1.475,3.28299653995,7498.43775678
1,4659,10,7,5,1.5,3.28258586774,7498.4286436
1,4660,10,7,5,1.525,3.28317061766,7498.43636506
1,4661,10,7,5,1.55,3.28314229062,7498.43551782
1,4662,10,7,5,1.575,3.28326314079,7498.42939513
1,4663,10,7,5,1.6,3.28538761459,7498.45279364
1,4664,10,7,5,1.625,3.28586849132,7498.4583569
1,4665,10,7,5,1.65,3.28601791059,7498.46244452
1,4666,10,7,5,1.675,3.28636070744,7498.46356513
1,4667,10,7,5,1.7,3.28690718484,7498.46716822
1,4668,10,7,5,1.725,3.28708428131,7498.46850874
1,4669,10,7,5,1.75,3.28741433278,7498.46907218
1,4670,10,7,5,1.775,3.28780857408,7498.47129527
1,4671,10,7,5,1.8,3.28772223183,7498.47171665
1,4672,10,7,5,1.825,3.28831142692,7498.47503485
1,4673,10,7,5,1.85,3.28819519368,7498.47664218
1,4674,10,7,5,1.875,3.28803945786,7498.47524312
1,4675,10,7,5,1.9,3.28796054258,7498.47519702
1,4676,10,7,5,1.925,3.28794583655,7498.47541058
1,4677,10,7,5,1.95,3.28837160312,7498.47846386
1,4678,10,7,5,1.975,3.28810285975,7498.47652814
1,4679,10,7,5,2.0,3.28817347613,7498.47570928
1,4680,10,8,1,0.001,0.506649829472,127.069047337
1,4681,10,8,1,0.002,0.506609452466,127.050052383
1,4682,10,8,1,0.003,0.507858549935,127.578641864
1,4683,10,8,1,0.004,0.504169191641,127.187309803
1,4684,10,8,1,0.005,0.523044754704,129.443882504
1,4685,10,8,1,0.006,0.503898891489,127.724735032
1,4686,10,8,1,0.007,0.512087757072,132.404453485
1,4687,10,8,1,0.008,0.498464222701,126.860919089
1,4688,10,8,1,0.009,0.509933083561,133.821815567
1,4689,10,8,1,0.01,0.509426899647,127.674671949
1,4690,10,8,1,0.011,0.500350197593,127.618190335
1,4691,10,8,1,0.012,0.490988984773,126.066116058
1,4692,10,8,1,0.013,0.491419434269,127.294694846
1,4693,10,8,1,0.014,0.494404808888,130.399406023
1,4694,10,8,1,0.015,0.485248376689,127.815697961
1,4695,10,8,1,0.016,0.483316614602,125.025736678
1,4696,10,8,1,0.017,0.488754118048,133.493515801
1,4697,10,8,1,0.018,0.488900025483,131.723084049
1,4698,10,8,1,0.019,0.492541495903,129.144136593
1,4699,10,8,1,0.02,0.490077031018,125.633347129
1,4700,10,8,1,0.021,0.494683084552,127.706973836
1,4701,10,8,1,0.022,0.483064319589,125.856415333
1,4702,10,8,1,0.023,0.476275960121,128.592679072
1,4703,10,8,1,0.024,0.473029596646,124.406432193
1,4704,10,8,1,0.025,0.479750653839,127.99935345
1,4705,10,8,1,0.05,0.447514993979,135.785517264
1,4706,10,8,1,0.075,0.431108812459,153.507528325
1,4707,10,8,1,0.1,1.31994079565,2381.18391943
1,4708,10,8,1,0.125,1.43334186126,2708.50071978
1,4709,10,8,1,0.15,1.84196067983,3805.30740633
1,4710,10,8,1,0.175,1.92464976744,4033.21341793
1,4711,10,8,1,0.2,1.30103862905,2601.68980955
1,4712,10,8,1,0.225,1.36478371008,2788.01886579
1,4713,10,8,1,0.25,1.4266381541,2960.35996971
1,4714,10,8,1,0.275,1.48280080444,3120.35952823
1,4715,10,8,1,0.3,1.53367914381,3268.70568207
1,4716,10,8,1,0.325,1.58374173427,3406.61991387
1,4717,10,8,1,0.35,1.83368957389,4008.94710162
1,4718,10,8,1,0.375,1.75262521828,3811.22760438
1,4719,10,8,1,0.4,2.37265727652,5677.01119406
1,4720,10,8,1,0.425,2.43549659632,5989.03074526
1,4721,10,8,1,0.45,2.52520536337,5748.1236699
1,4722,10,8,1,0.475,2.70284406073,6614.96652703
1,4723,10,8,1,0.5,1.939136487,4306.98780269
1,4724,10,8,1,0.525,2.88708269592,6932.48134197
1,4725,10,8,1,0.55,2.96353388832,6992.88801389
1,4726,10,8,1,0.575,2.84453366917,6778.11757311
1,4727,10,8,1,0.6,2.57044599461,6180.90208639
1,4728,10,8,1,0.625,2.04580831775,4548.67654353
1,4729,10,8,1,0.65,2.96534036523,6937.39349681
1,4730,10,8,1,0.675,3.04272224361,6990.36678945
1,4731,10,8,1,0.7,3.04221700279,6990.37708339
1,4732,10,8,1,0.725,3.05882830808,7019.31941656
1,4733,10,8,1,0.75,3.0588134027,7019.32483855
1,4734,10,8,1,0.775,3.05820864648,7019.29965291
1,4735,10,8,1,0.8,3.05860077109,7019.31272339
1,4736,10,8,1,0.825,3.05918160353,7019.32666812
1,4737,10,8,1,0.85,3.05821162844,7019.31792635
1,4738,10,8,1,0.875,3.05813671558,7019.31527646
1,4739,10,8,1,0.9,3.06042193635,7019.30090592
1,4740,10,8,1,0.925,3.06216942214,7019.31513041
1,4741,10,8,1,0.95,3.06206632158,7019.31021304
1,4742,10,8,1,0.975,3.06155781265,7019.30942001
1,4743,10,8,1,1.0,3.06167201218,7019.32427215
1,4744,10,8,1,1.025,3.06203874168,7019.32979883
1,4745,10,8,1,1.05,3.0616321558,7019.31296518
1,4746,10,8,1,1.075,3.06178184714,7019.32209993
1,4747,10,8,1,1.1,3.06146901284,7019.31045626
1,4748,10,8,1,1.125,3.06134783153,7019.32083758
1,4749,10,8,1,1.15,3.06171672685,7019.3251702
1,4750,10,8,1,1.175,3.06128949497,7019.30655242
1,4751,10,8,1,1.2,3.06194796639,7019.35666775
1,4752,10,8,1,1.225,3.0603767872,7019.30015206
1,4753,10,8,1,1.25,3.06035529406,7019.31350352
1,4754,10,8,1,1.275,3.06138310386,7019.32089187
1,4755,10,8,1,1.3,3.06084324414,7019.30165907
1,4756,10,8,1,1.325,3.06172259981,7019.35148613
1,4757,10,8,1,1.35,3.06088543494,7019.29872674
1,4758,10,8,1,1.375,3.06088458097,7019.31133512
1,4759,10,8,1,1.4,3.06443720754,7019.4173823
1,4760,10,8,1,1.425,3.06337217316,7019.40947201
1,4761,10,8,1,1.45,3.06428003192,7019.40783325
1,4762,10,8,1,1.475,3.06474650626,7019.42135248
1,4763,10,8,1,1.5,3.06433583405,7019.41142315
1,4764,10,8,1,1.525,3.06492058397,7019.41988444
1,4765,10,8,1,1.55,3.06489225693,7019.41867048
1,4766,10,8,1,1.575,3.0650131071,7019.41220882
1,4767,10,8,1,1.6,3.0671375809,7019.43675962
1,4768,10,8,1,1.625,3.06761845763,7019.44245061
1,4769,10,8,1,1.65,3.06776787689,7019.44688607
1,4770,10,8,1,1.675,3.06811067375,7019.44811164
1,4771,10,8,1,1.7,3.06865715115,7019.45196544
1,4772,10,8,1,1.725,3.06883424762,7019.45342899
1,4773,10,8,1,1.75,3.06916429909,7019.45403675
1,4774,10,8,1,1.775,3.06955854039,7019.45637394
1,4775,10,8,1,1.8,3.06947219814,7019.45681972
1,4776,10,8,1,1.825,3.07006139323,7019.46035497
1,4777,10,8,1,1.85,3.06994515999,7019.46229338
1,4778,10,8,1,1.875,3.06978942417,7019.46076803
1,4779,10,8,1,1.9,3.06971050889,7019.46071532
1,4780,10,8,1,1.925,3.06969580286,7019.46095163
1,4781,10,8,1,1.95,3.07012156943,7019.46420534
1,4782,10,8,1,1.975,3.06985282606,7019.46217551
1,4783,10,8,1,2.0,3.06992344244,7019.46128007
1,4784,10,8,1.5,0.001,0.499992395588,127.220141366
1,4785,10,8,1.5,0.002,0.499952018582,127.201224334
1,4786,10,8,1.5,0.003,0.501221684502,127.732986169
1,4787,10,8,1.5,0.004,0.497405182814,127.344076156
1,4788,10,8,1.5,0.005,0.517632310943,129.238565469
1,4789,10,8,1.5,0.006,0.497108780818,127.898959647
1,4790,10,8,1.5,0.007,0.506557986678,132.452501849
1,4791,10,8,1.5,0.008,0.491479395001,127.034182275
1,4792,10,8,1.5,0.009,0.504602657828,133.850953966
1,4793,10,8,1.5,0.01,0.503983448735,127.492752179
1,4794,10,8,1.5,0.011,0.49428677918,127.752014068
1,4795,10,8,1.5,0.012,0.483808804453,126.236104065
1,4796,10,8,1.5,0.013,0.486001343011,127.397140787
1,4797,10,8,1.5,0.014,0.488539723208,130.425372954
1,4798,10,8,1.5,0.015,0.47869862146,128.008746666
1,4799,10,8,1.5,0.016,0.475688885662,125.166853491
1,4800,10,8,1.5,0.017,0.483210543701,133.453343999
1,4801,10,8,1.5,0.018,0.483381038757,131.767670166
1,4802,10,8,1.5,0.019,0.485726502944,129.212341629
1,4803,10,8,1.5,0.02,0.484329816846,125.414577641
1,4804,10,8,1.5,0.021,0.488270633591,127.676039348
1,4805,10,8,1.5,0.022,0.47643301384,125.940541819
1,4806,10,8,1.5,0.023,0.468935095641,128.72459742
1,4807,10,8,1.5,0.024,0.465012022691,124.543058841
1,4808,10,8,1.5,0.025,0.473440918999,127.935787797
1,4809,10,8,1.5,0.05,0.441330201403,135.814060721
1,4810,10,8,1.5,0.075,0.424529872677,153.552149344
1,4811,10,8,1.5,0.1,1.11111928493,1864.90930859
1,4812,10,8,1.5,0.125,1.2661399985,2300.3527631
1,4813,10,8,1.5,0.15,1.63440308035,3295.83398133
1,4814,10,8,1.5,0.175,1.76087416031,3633.56557206
1,4815,10,8,1.5,0.2,1.24953422856,2477.19205189
1,4816,10,8,1.5,0.225,1.34753161554,2751.90696443
1,4817,10,8,1.5,0.25,1.44280563601,3010.54811355
1,4818,10,8,1.5,0.275,1.53136919748,3252.9504194
1,4819,10,8,1.5,0.3,1.61432084494,3478.79174786
1,4820,10,8,1.5,0.325,1.69224220795,3688.81216286
1,4821,10,8,1.5,0.35,1.95332870963,4311.33472013
1,4822,10,8,1.5,0.375,1.89939746295,4192.48657891
1,4823,10,8,1.5,0.4,2.48638332379,5910.67271385
1,4824,10,8,1.5,0.425,2.54795659345,6190.26693991
1,4825,10,8,1.5,0.45,2.64197461066,6030.08070799
1,4826,10,8,1.5,0.475,2.79183940657,6758.48796739
1,4827,10,8,1.5,0.5,2.17177363238,4909.85016411
1,4828,10,8,1.5,0.525,2.94937900936,7036.7107317
1,4829,10,8,1.5,0.55,3.01625703144,7094.55560229
1,4830,10,8,1.5,0.575,2.92642208909,6928.91309969
1,4831,10,8,1.5,0.6,2.71776738174,6467.54828829
1,4832,10,8,1.5,0.625,2.31655754582,5255.51216951
1,4833,10,8,1.5,0.65,3.01544268638,7045.60639671
1,4834,10,8,1.5,0.675,3.09282456476,7097.7249246
1,4835,10,8,1.5,0.7,3.09231932394,7097.73513669
1,4836,10,8,1.5,0.725,3.10893062923,7126.45188506
1,4837,10,8,1.5,0.75,3.10891572385,7126.45718211
1,4838,10,8,1.5,0.775,3.10831096763,7126.43225811
1,4839,10,8,1.5,0.8,3.10870309224,7126.44509846
1,4840,10,8,1.5,0.825,3.10928392468,7126.45896617
1,4841,10,8,1.5,0.85,3.10831394959,7126.45042846
